Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1698400800000,1.38900000,1.39000000,1.37700000,1.37900000,205293.67000000,1698404399999,283710.91772000,1170,65686.93000000,90766.14632000,0
1698404400000,1.37900000,1.38200000,1.37000000,1.38200000,342506.83000000,1698407999999,470954.15069000,1577,142871.47000000,196581.74171000,0
1698408000000,1.38100000,1.39500000,1.37400000,1.39200000,444809.59000000,1698411599999,615870.75084000,2209,195440.66000000,270701.99526000,0
1698411600000,1.39100000,1.40300000,1.39000000,1.39700000,407125.19000000,1698415199999,568793.52040000,2249,185770.66000000,259606.83480000,0
1698415200000,1.39700000,1.39800000,1.36900000,1.37800000,826976.26000000,1698418799999,1143999.74086000,3695,360176.51000000,499258.96092000,0
1698418800000,1.37700000,1.39200000,1.37200000,1.38500000,347142.82000000,1698422399999,478989.16193000,1735,147865.84000000,204286.83643000,0
1698422400000,1.38500000,1.39000000,1.36800000,1.37300000,379601.84000000,1698425999999,523258.50012000,1969,156060.89000000,215278.59805000,0
1698426000000,1.37300000,1.37600000,1.33800000,1.36500000,1347601.45000000,1698429599999,1828460.79851000,5892,580025.15000000,787238.81863000,0
1698429600000,1.36400000,1.36800000,1.34400000,1.35500000,611225.52000000,1698433199999,829193.26435000,2942,280605.68000000,380452.85863000,0
1698433200000,1.35600000,1.36600000,1.35600000,1.36500000,189448.95000000,1698436799999,257805.08748000,987,121404.62000000,165177.55275000,0
1698436800000,1.36400000,1.36900000,1.36200000,1.36700000,124381.38000000,1698440399999,169822.52112000,865,58767.22000000,80203.17817000,0
1698440400000,1.36700000,1.37000000,1.36200000,1.37000000,152313.96000000,1698443999999,208072.15991000,796,84964.04000000,116072.31322000,0
1698444000000,1.37000000,1.37200000,1.36000000,1.36000000,226622.77000000,1698447599999,309349.21508000,928,70711.10000000,96568.35210000,0
1698447600000,1.36100000,1.36900000,1.35900000,1.36600000,148963.02000000,1698451199999,203310.62268000,878,86931.10000000,118645.67158000,0
1698451200000,1.36700000,1.37500000,1.36400000,1.37000000,192585.92000000,1698454799999,263960.95163000,1222,106191.48000000,145611.95845000,0
1698454800000,1.37000000,1.37500000,1.36700000,1.37500000,136477.98000000,1698458399999,187053.79445000,908,77901.41000000,106787.12809000,0
1698458400000,1.37400000,1.38200000,1.36900000,1.38200000,332735.14000000,1698461999999,456819.84442000,1246,83803.67000000,115294.63465000,0
1698462000000,1.38200000,1.38300000,1.37600000,1.38200000,202495.88000000,1698465599999,279155.96994000,859,79036.94000000,108981.56740000,0
1698465600000,1.38100000,1.38400000,1.37600000,1.38300000,134712.62000000,1698469199999,185990.63426000,706,49489.37000000,68346.78821000,0
1698469200000,1.38200000,1.38800000,1.37600000,1.37700000,423658.14000000,1698472799999,585551.62794000,1431,164067.64000000,226900.20650000,0
1698472800000,1.37600000,1.37800000,1.37000000,1.37100000,507821.01000000,1698476399999,697982.14503000,1402,185287.96000000,254649.41587000,0
1698476400000,1.37100000,1.37900000,1.36900000,1.37300000,748814.14000000,1698479999999,1029385.31909000,1475,561054.35000000,771422.80390000,0
1698480000000,1.37300000,1.38400000,1.37000000,1.38000000,417317.63000000,1698483599999,574619.15231000,1383,183573.04000000,253018.25651000,0
1698483600000,1.38100000,1.38300000,1.37600000,1.37800000,382690.19000000,1698487199999,527886.32239000,1559,206311.21000000,284644.34746000,0
1698487200000,1.37800000,1.38100000,1.37400000,1.38100000,283523.31000000,1698490799999,390510.05013000,893,140978.40000000,194190.96790000,0
1698490800000,1.38100000,1.39500000,1.38000000,1.38300000,595002.54000000,1698494399999,825791.50060000,2233,298591.30000000,414548.82668000,0
1698494400000,1.38300000,1.38600000,1.36100000,1.36800000,560313.58000000,1698497999999,770489.49102000,2472,201213.43000000,276612.83002000,0
1698498000000,1.36800000,1.37500000,1.36400000,1.37500000,176809.09000000,1698501599999,242566.89272000,1128,106886.67000000,146699.49428000,0
1698501600000,1.37500000,1.37600000,1.36900000,1.37000000,163413.76000000,1698505199999,224373.17616000,820,77636.65000000,106659.81187000,0
1698505200000,1.37100000,1.38200000,1.36800000,1.38200000,157855.04000000,1698508799999,217142.74133000,1004,91713.84000000,126217.93910000,0
1698508800000,1.38200000,1.38300000,1.37200000,1.37900000,145538.02000000,1698512399999,200495.41466000,813,58169.65000000,80141.38559000,0
1698512400000,1.37900000,1.38100000,1.37500000,1.38000000,363035.09000000,1698515999999,500359.41028000,724,281529.04000000,388027.15307000,0
1698516000000,1.37900000,1.38100000,1.37000000,1.37800000,151284.09000000,1698519599999,208052.17813000,753,69264.06000000,95280.08105000,0
1698519600000,1.37900000,1.38100000,1.37100000,1.37200000,118675.74000000,1698523199999,163404.04978000,599,57698.63000000,79466.61772000,0
1698523200000,1.37200000,1.38000000,1.37000000,1.38000000,76167.37000000,1698526799999,104871.47873000,494,37538.65000000,51674.92682000,0
1698526800000,1.38000000,1.38600000,1.37700000,1.38600000,70051.10000000,1698530399999,96915.15704000,457,37015.02000000,51204.67059000,0
1698530400000,1.38500000,1.38600000,1.37200000,1.38000000,130906.15000000,1698533999999,180325.53587000,870,57138.68000000,78694.85865000,0
1698534000000,1.38100000,1.38100000,1.37000000,1.37200000,84999.71000000,1698537599999,116789.16018000,782,32465.32000000,44615.83645000,0
1698537600000,1.37200000,1.38100000,1.36700000,1.36800000,280658.93000000,1698541199999,385465.29841000,1414,149673.13000000,205820.67555000,0
1698541200000,1.36800000,1.37000000,1.35100000,1.36100000,376804.37000000,1698544799999,512570.35881000,2055,140880.13000000,191607.95247000,0
1698544800000,1.36200000,1.36900000,1.35800000,1.36800000,141868.04000000,1698548399999,193380.16603000,989,70799.27000000,96560.19880000,0
1698548400000,1.36900000,1.37100000,1.35900000,1.36300000,189304.42000000,1698551999999,258555.35854000,905,49264.17000000,67287.65718000,0
1698552000000,1.36300000,1.37000000,1.35800000,1.36700000,182561.87000000,1698555599999,249142.08303000,712,64676.27000000,88247.78483000,0
1698555600000,1.36600000,1.37000000,1.36400000,1.36800000,105380.23000000,1698559199999,144097.22136000,532,71995.51000000,98467.45680000,0
1698559200000,1.36900000,1.37500000,1.36700000,1.37400000,197060.38000000,1698562799999,270218.59814000,733,138384.57000000,189687.39663000,0
1698562800000,1.37400000,1.38000000,1.37300000,1.37700000,236157.74000000,1698566399999,324730.79854000,871,94487.43000000,130059.66207000,0
1698566400000,1.37700000,1.38500000,1.37600000,1.38400000,187312.59000000,1698569999999,258843.13327000,962,111472.71000000,154061.31134000,0
1698570000000,1.38400000,1.38600000,1.38000000,1.38000000,216327.47000000,1698573599999,299141.22050000,1007,100775.78000000,139448.53205000,0
1698573600000,1.38100000,1.38100000,1.37400000,1.37700000,120511.23000000,1698577199999,165932.31773000,786,48319.97000000,66537.43354000,0
1698577200000,1.37700000,1.38400000,1.37400000,1.37800000,128982.52000000,1698580799999,177964.83109000,854,62319.70000000,86023.13726000,0
1698580800000,1.37800000,1.38600000,1.37500000,1.38600000,636699.78000000,1698584399999,878703.08011000,1527,369376.42000000,509772.24901000,0
1698584400000,1.38600000,1.39200000,1.38300000,1.38700000,404283.82000000,1698587999999,560923.40622000,2034,205015.51000000,284517.62252000,0
1698588000000,1.38700000,1.39400000,1.37900000,1.39100000,493108.25000000,1698591599999,683823.23217000,2091,227486.43000000,315993.92616000,0
1698591600000,1.39100000,1.39600000,1.38600000,1.38900000,757351.12000000,1698595199999,1053091.14592000,1809,327752.30000000,455858.03730000,0
1698595200000,1.38800000,1.39200000,1.38500000,1.39100000,408032.01000000,1698598799999,566622.62057000,1428,252531.36000000,350674.65962000,0
1698598800000,1.39100000,1.40800000,1.38700000,1.39700000,561966.14000000,1698602399999,786511.18444000,2250,309399.02000000,432996.38414000,0
1698602400000,1.39700000,1.40800000,1.39700000,1.40500000,618484.51000000,1698605999999,867247.21413000,1470,425797.04000000,596807.68056000,0
1698606000000,1.40500000,1.40700000,1.39000000,1.39500000,299517.35000000,1698609599999,418125.24994000,1292,116675.49000000,162846.25264000,0
1698609600000,1.39600000,1.40100000,1.39200000,1.40000000,114567.88000000,1698613199999,160039.98894000,669,73178.29000000,102242.25206000,0
1698613200000,1.40100000,1.41000000,1.39800000,1.39900000,336840.43000000,1698616799999,473876.07753000,1195,229925.74000000,323561.33261000,0
1698616800000,1.39800000,1.42400000,1.39800000,1.42200000,567308.98000000,1698620399999,803916.01833000,1982,283407.43000000,401550.62071000,0
1698620400000,1.42300000,1.42300000,1.40600000,1.41300000,444194.14000000,1698623999999,628415.69021000,1684,144857.90000000,204965.90898000,0
1698624000000,1.41300000,1.43000000,1.40800000,1.42300000,1131851.40000000,1698627599999,1607252.15386000,3592,577851.87000000,821666.36454000,0
1698627600000,1.42300000,1.44100000,1.42200000,1.42200000,1050961.47000000,1698631199999,1505721.20797000,3144,464355.10000000,665656.41759000,0
1698631200000,1.42100000,1.42600000,1.40300000,1.41000000,902616.47000000,1698634799999,1275553.31940000,2775,350967.40000000,496154.84197000,0
1698634800000,1.41000000,1.41100000,1.39500000,1.39700000,852767.21000000,1698638399999,1194751.67239000,2339,310769.57000000,435589.57721000,0
1698638400000,1.39700000,1.40700000,1.39500000,1.40100000,390989.60000000,1698641999999,547250.37548000,1312,145920.91000000,204305.67469000,0
1698642000000,1.40000000,1.40700000,1.39400000,1.39500000,352435.16000000,1698645599999,493912.28841000,1425,141784.84000000,198769.77526000,0
1698645600000,1.39600000,1.40000000,1.38200000,1.39900000,699167.43000000,1698649199999,971680.89620000,2252,315630.53000000,438897.57185000,0
1698649200000,1.39900000,1.40700000,1.39100000,1.39600000,584961.42000000,1698652799999,818153.97905000,1582,222299.85000000,310954.94309000,0
1698652800000,1.39600000,1.43900000,1.39200000,1.43600000,945367.86000000,1698656399999,1342168.49779000,3388,557731.58000000,791615.50306000,0
1698656400000,1.43700000,1.44700000,1.42500000,1.42600000,1399921.63000000,1698659999999,2007444.05787000,3851,645098.78000000,925932.06718000,0
1698660000000,1.42500000,1.43500000,1.42100000,1.42900000,558193.08000000,1698663599999,797477.42516000,1686,204576.04000000,292304.57984000,0
1698663600000,1.43000000,1.44200000,1.43000000,1.44000000,593247.20000000,1698667199999,852426.52513000,1663,280988.12000000,403599.37270000,0
1698667200000,1.44000000,1.44300000,1.42200000,1.42500000,864467.87000000,1698670799999,1240383.61868000,2456,295030.25000000,423543.52551000,0
1698670800000,1.42500000,1.43100000,1.41800000,1.42300000,409317.94000000,1698674399999,583095.72553000,1731,195896.70000000,279205.11230000,0
1698674400000,1.42300000,1.43100000,1.41000000,1.41900000,564061.31000000,1698677999999,800971.37274000,2258,298008.17000000,423505.19926000,0
1698678000000,1.41800000,1.42200000,1.41000000,1.41900000,384246.59000000,1698681599999,544213.63643000,1327,171544.54000000,243109.23532000,0
1698681600000,1.41900000,1.41900000,1.40700000,1.41400000,384669.92000000,1698685199999,543768.89525000,1483,185517.59000000,262313.35883000,0
1698685200000,1.41400000,1.41500000,1.38600000,1.40100000,834770.26000000,1698688799999,1165758.81560000,3738,346486.76000000,483588.97089000,0
1698688800000,1.40100000,1.40600000,1.40000000,1.40200000,220408.89000000,1698692399999,309113.93867000,999,74738.42000000,104850.23772000,0
1698692400000,1.40300000,1.41300000,1.40100000,1.41100000,156260.85000000,1698695999999,220164.40961000,897,83145.35000000,117157.68852000,0
1698696000000,1.41100000,1.41300000,1.40600000,1.41200000,104568.34000000,1698699599999,147401.89862000,786,53015.87000000,74754.54364000,0
1698699600000,1.41200000,1.42100000,1.40700000,1.42000000,200201.29000000,1698703199999,283264.11024000,997,108821.19000000,154092.56965000,0
1698703200000,1.42000000,1.42600000,1.41800000,1.42300000,141572.01000000,1698706799999,201195.62732000,789,56762.97000000,80683.87673000,0
1698706800000,1.42300000,1.42500000,1.41700000,1.42100000,127442.16000000,1698710399999,180961.03036000,667,59218.93000000,84108.98768000,0
1698710400000,1.42100000,1.43900000,1.41700000,1.43500000,758590.18000000,1698713999999,1084940.08730000,2219,402562.42000000,575680.74113000,0
1698714000000,1.43500000,1.44200000,1.42600000,1.44100000,491314.09000000,1698717599999,704740.73382000,1604,252031.09000000,361612.10916000,0
1698717600000,1.44200000,1.44400000,1.42200000,1.43100000,563395.97000000,1698721199999,808632.53534000,1919,279345.64000000,401159.08754000,0
1698721200000,1.43000000,1.43400000,1.41200000,1.41300000,483507.02000000,1698724799999,687463.08410000,1861,108629.49000000,154378.04866000,0
1698724800000,1.41300000,1.42100000,1.40800000,1.41700000,251376.27000000,1698728399999,355761.35746000,1247,112829.82000000,159653.93200000,0
1698728400000,1.41700000,1.42100000,1.40400000,1.41600000,934127.74000000,1698731999999,1320648.64353000,2533,367893.88000000,519945.37582000,0
1698732000000,1.41500000,1.42400000,1.40600000,1.41000000,402364.69000000,1698735599999,569999.84129000,2122,203359.16000000,288153.82473000,0
1698735600000,1.41000000,1.41500000,1.39600000,1.39700000,682415.86000000,1698739199999,957500.66409000,2178,328898.74000000,461607.21175000,0
1698739200000,1.39700000,1.41300000,1.38400000,1.41300000,728682.29000000,1698742799999,1018170.12377000,2254,403089.99000000,563701.19061000,0
1698742800000,1.41300000,1.41800000,1.40600000,1.41700000,251920.39000000,1698746399999,355572.64070000,1037,149835.38000000,211563.14176000,0
1698746400000,1.41700000,1.41900000,1.40700000,1.41100000,552381.65000000,1698749999999,780472.52618000,1270,289226.16000000,408618.57063000,0
1698750000000,1.41200000,1.42600000,1.40900000,1.41800000,805567.08000000,1698753599999,1140629.41293000,2061,347807.69000000,492589.31667000,0
1698753600000,1.41700000,1.42300000,1.39500000,1.39900000,906326.64000000,1698757199999,1276342.52282000,2781,413678.37000000,583294.39781000,0
1698757200000,1.39900000,1.40400000,1.37300000,1.38600000,1178979.71000000,1698760799999,1637862.03405000,4194,575929.81000000,800547.66842000,0
1698760800000,1.38600000,1.39300000,1.37200000,1.38100000,1203699.64000000,1698764399999,1662010.18969000,2729,499867.77000000,690439.90491000,0
1698764400000,1.38000000,1.38300000,1.33500000,1.36200000,2601862.53000000,1698767999999,3526946.30724000,7318,1306580.98000000,1770694.53061000,0
1698768000000,1.36100000,1.37700000,1.35400000,1.37500000,670780.99000000,1698771599999,917520.76931000,2413,371473.36000000,508092.59046000,0
1698771600000,1.37500000,1.37800000,1.36900000,1.37400000,254362.10000000,1698775199999,349157.17633000,1201,138458.43000000,190085.72424000,0
1698775200000,1.37400000,1.38400000,1.37000000,1.38100000,294657.73000000,1698778799999,405734.94471000,1305,166076.62000000,229029.17283000,0
1698778800000,1.38100000,1.40200000,1.38100000,1.40200000,2667217.52000000,1698782399999,3712807.71293000,4547,1708172.12000000,2378026.28982000,0
1698782400000,1.40200000,1.41200000,1.39800000,1.40300000,627852.83000000,1698785999999,883774.66883000,2069,272603.18000000,383663.53235000,0
1698786000000,1.40200000,1.40300000,1.38700000,1.39300000,339995.53000000,1698789599999,473839.22583000,1275,180530.82000000,251577.89094000,0
1698789600000,1.39200000,1.40000000,1.39200000,1.39300000,214256.30000000,1698793199999,298971.15949000,950,116704.41000000,162899.29278000,0
1698793200000,1.39300000,1.39700000,1.38600000,1.39600000,480695.50000000,1698796799999,668100.73751000,1202,217996.16000000,303105.39176000,0
1698796800000,1.39600000,1.41500000,1.38800000,1.39900000,600389.97000000,1698800399999,842192.85422000,2612,289097.76000000,405916.43204000,0
1698800400000,1.40000000,1.40400000,1.39300000,1.39500000,300271.60000000,1698803999999,420239.83074000,1282,159922.51000000,223903.28214000,0
1698804000000,1.39500000,1.40100000,1.39000000,1.39200000,273736.33000000,1698807599999,381856.17604000,1032,166953.09000000,232918.53619000,0
1698807600000,1.39300000,1.39400000,1.38300000,1.38900000,264740.11000000,1698811199999,367420.71019000,1299,76604.81000000,106354.73407000,0
1698811200000,1.38900000,1.39200000,1.38300000,1.38500000,371090.30000000,1698814799999,515221.81681000,1271,108038.20000000,149900.73718000,0
1698814800000,1.38600000,1.38600000,1.36500000,1.36600000,542690.21000000,1698818399999,745334.65586000,2164,255972.09000000,351374.08106000,0
1698818400000,1.36600000,1.37600000,1.36000000,1.37400000,619609.64000000,1698821999999,848179.77818000,2001,341188.54000000,467144.46048000,0
1698822000000,1.37400000,1.38200000,1.37000000,1.37300000,496032.89000000,1698825599999,683106.16408000,1398,285102.99000000,393126.47405000,0
1698825600000,1.37200000,1.38000000,1.37100000,1.37700000,295515.29000000,1698829199999,406164.94522000,1059,142659.78000000,196050.34168000,0
1698829200000,1.37700000,1.38200000,1.37400000,1.38100000,235510.32000000,1698832799999,324520.44320000,1172,109555.90000000,150963.91613000,0
1698832800000,1.38000000,1.38100000,1.35300000,1.35700000,838707.22000000,1698836399999,1143316.43635000,2342,285027.88000000,388928.82049000,0
1698836400000,1.35600000,1.36800000,1.35000000,1.36600000,868201.48000000,1698839999999,1177266.86502000,2066,503622.12000000,682847.48502000,0
1698840000000,1.36600000,1.37700000,1.35100000,1.37300000,967601.47000000,1698843599999,1317420.66998000,2598,355749.45000000,484707.45242000,0
1698843600000,1.37400000,1.39400000,1.35500000,1.36500000,1886586.14000000,1698847199999,2589790.81137000,5459,848175.22000000,1166243.49254000,0
1698847200000,1.36500000,1.37300000,1.34400000,1.35200000,820797.50000000,1698850799999,1114171.39432000,3120,382756.25000000,519916.79070000,0
1698850800000,1.35100000,1.36100000,1.34400000,1.35200000,683083.21000000,1698854399999,924732.68398000,2271,299066.00000000,404979.04967000,0
1698854400000,1.35200000,1.36800000,1.35100000,1.35100000,402377.05000000,1698857999999,545844.66095000,1853,181074.52000000,245671.31522000,0
1698858000000,1.35100000,1.36200000,1.34700000,1.36100000,414325.61000000,1698861599999,560160.42664000,2005,240635.41000000,325365.85010000,0
1698861600000,1.36100000,1.39600000,1.35700000,1.39000000,1359994.11000000,1698865199999,1879605.66491000,6111,754612.84000000,1043624.20287000,0
1698865200000,1.39000000,1.42800000,1.38800000,1.40900000,2565915.19000000,1698868799999,3616248.45813000,7383,1180332.19000000,1662517.13849000,0
1698868800000,1.40900000,1.45400000,1.40900000,1.45300000,3548504.45000000,1698872399999,5102300.22361000,9532,1978273.31000000,2843364.80415000,0
1698872400000,1.45300000,1.45800000,1.42600000,1.43600000,1367247.53000000,1698875999999,1967354.96707000,4692,564244.80000000,812753.05121000,0
1698876000000,1.43700000,1.44300000,1.41500000,1.42100000,738904.39000000,1698879599999,1056058.07302000,2977,307343.49000000,439705.18594000,0
1698879600000,1.42100000,1.43800000,1.41600000,1.43800000,1536075.71000000,1698883199999,2195099.46567000,2811,1011470.14000000,1445111.02072000,0
1698883200000,1.43800000,1.44400000,1.43000000,1.43700000,1278930.53000000,1698886799999,1838798.84546000,2554,708472.46000000,1019186.97273000,0
1698886800000,1.43700000,1.46300000,1.43600000,1.44800000,1441366.54000000,1698890399999,2094669.53781000,3542,751510.43000000,1092404.86670000,0
1698890400000,1.44800000,1.45400000,1.43900000,1.45200000,837344.79000000,1698893999999,1210661.58411000,2449,388791.64000000,562167.93844000,0
1698894000000,1.45200000,1.46500000,1.44600000,1.44800000,1633924.76000000,1698897599999,2377302.39326000,3399,682258.30000000,993879.27385000,0
1698897600000,1.44800000,1.45100000,1.41800000,1.42400000,3407606.83000000,1698901199999,4873305.18820000,6104,1638026.47000000,2340029.45976000,0
1698901200000,1.42500000,1.42500000,1.40300000,1.40700000,1724614.29000000,1698904799999,2436832.04240000,4165,901630.69000000,1274633.45243000,0
1698904800000,1.40600000,1.41800000,1.40400000,1.41000000,665584.46000000,1698908399999,939413.69384000,2343,301041.57000000,425214.19537000,0
1698908400000,1.41100000,1.41800000,1.40500000,1.40800000,784917.03000000,1698911999999,1108351.36566000,1992,370301.76000000,522990.16463000,0
1698912000000,1.40700000,1.41400000,1.39400000,1.41400000,731494.98000000,1698915599999,1027143.76422000,2596,355130.03000000,499153.92593000,0
1698915600000,1.41400000,1.41700000,1.40500000,1.41500000,570079.65000000,1698919199999,804750.19370000,1884,300977.26000000,425087.23554000,0
1698919200000,1.41600000,1.42100000,1.41100000,1.41200000,618668.96000000,1698922799999,876555.63126000,1998,282840.08000000,400905.58081000,0
1698922800000,1.41300000,1.42400000,1.40800000,1.42200000,507933.11000000,1698926399999,719812.98039000,2095,251588.17000000,356894.48394000,0
1698926400000,1.42200000,1.42600000,1.41500000,1.41800000,359984.50000000,1698929999999,511494.03251000,1484,189187.78000000,268920.45117000,0
1698930000000,1.41700000,1.42100000,1.37600000,1.39200000,1713473.86000000,1698933599999,2393047.98009000,5982,739556.23000000,1032838.17511000,0
1698933600000,1.39300000,1.39900000,1.37100000,1.38400000,1145717.69000000,1698937199999,1585539.26242000,3842,482078.78000000,667058.81962000,0
1698937200000,1.38300000,1.38500000,1.35600000,1.36000000,1555555.03000000,1698940799999,2127812.68795000,5213,682317.47000000,933745.47006000,0
1698940800000,1.35900000,1.36800000,1.33900000,1.36500000,1554957.75000000,1698944399999,2105533.62350000,6199,620614.24000000,841010.24310000,0
1698944400000,1.36400000,1.37600000,1.35900000,1.37500000,482618.97000000,1698947999999,660367.28800000,2117,284297.59000000,389107.27621000,0
1698948000000,1.37500000,1.37600000,1.36300000,1.37200000,549030.21000000,1698951599999,752810.00245000,1777,234943.25000000,321904.56607000,0
1698951600000,1.37100000,1.38300000,1.36900000,1.38200000,199840.60000000,1698955199999,274999.71391000,1328,121903.87000000,167750.68331000,0
1698955200000,1.38100000,1.38400000,1.36700000,1.37300000,424638.15000000,1698958799999,584301.29881000,1760,144745.92000000,199384.55427000,0
1698958800000,1.37300000,1.37500000,1.36500000,1.37500000,204614.30000000,1698962399999,280113.03418000,1033,115879.54000000,158704.05083000,0
1698962400000,1.37400000,1.37600000,1.36000000,1.36500000,219352.55000000,1698965999999,299960.02827000,1212,60993.12000000,83457.16814000,0
1698966000000,1.36500000,1.37500000,1.36100000,1.37200000,206558.89000000,1698969599999,282449.40012000,1116,115087.46000000,157454.49863000,0
1698969600000,1.37200000,1.37300000,1.34200000,1.35200000,574652.42000000,1698973199999,779504.44851000,3527,242026.14000000,328449.09976000,0
1698973200000,1.35200000,1.35300000,1.31900000,1.33900000,1500398.20000000,1698976799999,2000390.84388000,5971,653288.09000000,872048.18858000,0
1698976800000,1.33900000,1.35000000,1.33400000,1.35000000,430160.41000000,1698980399999,577756.32268000,1596,283569.64000000,381274.46536000,0
1698980400000,1.35000000,1.35800000,1.34500000,1.35600000,445288.92000000,1698983999999,602687.59806000,1322,205418.35000000,278050.99712000,0
1698984000000,1.35600000,1.35800000,1.33800000,1.34700000,308205.16000000,1698987599999,415780.62518000,1587,133381.22000000,180112.62276000,0
1698987600000,1.34700000,1.36200000,1.34500000,1.36200000,681335.35000000,1698991199999,921655.08758000,1707,380533.93000000,515402.50096000,0
1698991200000,1.36100000,1.36900000,1.35900000,1.36200000,596440.07000000,1698994799999,813838.55366000,1588,319826.19000000,436509.48921000,0
1698994800000,1.36200000,1.36700000,1.35700000,1.36300000,277633.06000000,1698998399999,378253.77851000,1279,114312.41000000,155801.78632000,0
1698998400000,1.36200000,1.37000000,1.35300000,1.36700000,499815.51000000,1699001999999,682206.02908000,2172,259281.20000000,354066.27535000,0
1699002000000,1.36700000,1.36700000,1.35100000,1.35200000,307674.41000000,1699005599999,418459.48958000,2015,143941.02000000,195867.29071000,0
1699005600000,1.35300000,1.35800000,1.34300000,1.35700000,417127.68000000,1699009199999,563488.76406000,2080,166942.77000000,225687.12797000,0
1699009200000,1.35700000,1.36200000,1.35100000,1.36000000,242359.71000000,1699012799999,328812.57984000,1138,95694.10000000,129880.11191000,0
1699012800000,1.35900000,1.37100000,1.35400000,1.36700000,483240.17000000,1699016399999,658701.66442000,2019,222336.49000000,303463.98229000,0
1699016400000,1.36700000,1.37400000,1.35900000,1.37300000,340256.87000000,1699019999999,464913.78641000,1572,157690.85000000,215699.33305000,0
1699020000000,1.37400000,1.37800000,1.36600000,1.36800000,889466.78000000,1699023599999,1219944.00739000,2775,395531.12000000,542630.81844000,0
1699023600000,1.36800000,1.38000000,1.36500000,1.37900000,747731.84000000,1699027199999,1025695.17600000,2191,434094.71000000,595351.78012000,0
1699027200000,1.37900000,1.39000000,1.37500000,1.38800000,1013102.67000000,1699030799999,1401243.43130000,3698,617464.46000000,854602.40810000,0
1699030800000,1.38800000,1.39100000,1.36600000,1.37200000,603130.98000000,1699034399999,831083.90839000,2767,177914.76000000,245556.29412000,0
1699034400000,1.37200000,1.38800000,1.36800000,1.38800000,457537.61000000,1699037999999,632165.18956000,2171,227827.85000000,315193.59540000,0
1699038000000,1.38900000,1.39900000,1.38400000,1.39400000,697604.78000000,1699041599999,971052.29283000,2976,328160.46000000,457110.00277000,0
1699041600000,1.39300000,1.42800000,1.39100000,1.41900000,1133325.64000000,1699045199999,1599650.62491000,4370,628213.82000000,886640.19952000,0
1699045200000,1.42000000,1.42900000,1.41100000,1.41300000,841088.14000000,1699048799999,1191085.58926000,2414,295024.34000000,418108.20320000,0
1699048800000,1.41300000,1.42200000,1.40900000,1.41800000,339961.96000000,1699052399999,480959.55706000,1553,163872.47000000,231868.27195000,0
1699052400000,1.41800000,1.42400000,1.41100000,1.42300000,409076.64000000,1699055999999,579926.56514000,1843,241017.85000000,341915.16359000,0
1699056000000,1.42300000,1.42700000,1.41300000,1.41500000,593598.56000000,1699059599999,842821.93300000,2892,255372.63000000,362863.19276000,0
1699059600000,1.41400000,1.43400000,1.41300000,1.43400000,828785.40000000,1699063199999,1180212.79741000,2755,504739.00000000,718566.85356000,0
1699063200000,1.43400000,1.44100000,1.42800000,1.43700000,935998.40000000,1699066799999,1343338.76522000,2904,560634.85000000,804699.04234000,0
1699066800000,1.43700000,1.43900000,1.42300000,1.43000000,570476.33000000,1699070399999,814568.44853000,1786,182822.14000000,261158.78838000,0
1699070400000,1.43000000,1.43300000,1.41700000,1.42900000,508918.46000000,1699073999999,724728.92459000,2237,242876.59000000,346046.90481000,0
1699074000000,1.42900000,1.43000000,1.41700000,1.43000000,608322.20000000,1699077599999,865453.10541000,2489,324281.76000000,461541.16129000,0
1699077600000,1.42900000,1.43800000,1.42900000,1.43100000,697697.64000000,1699081199999,1000235.36476000,2917,320702.95000000,459877.37648000,0
1699081200000,1.43200000,1.44100000,1.42500000,1.42500000,858948.06000000,1699084799999,1230412.16845000,3267,362820.92000000,520264.30374000,0
1699084800000,1.42500000,1.44500000,1.42100000,1.44100000,657805.76000000,1699088399999,943090.39657000,3135,382516.59000000,548531.25265000,0
1699088400000,1.44000000,1.45600000,1.44000000,1.44100000,979811.74000000,1699091999999,1418526.31136000,4223,456535.70000000,661134.37946000,0
1699092000000,1.44100000,1.46000000,1.43600000,1.44700000,1650793.65000000,1699095599999,2398543.11835000,5424,942545.97000000,1370383.49937000,0
1699095600000,1.44700000,1.45500000,1.44100000,1.44600000,795890.87000000,1699099199999,1153141.66634000,3255,394742.16000000,572490.54547000,0
1699099200000,1.44500000,1.46000000,1.44100000,1.45600000,685677.84000000,1699102799999,996308.55838000,2698,422277.02000000,614185.90997000,0
1699102800000,1.45600000,1.46400000,1.43600000,1.44300000,1763586.16000000,1699106399999,2554255.84711000,4837,707635.34000000,1026470.66459000,0
1699106400000,1.44200000,1.44400000,1.43100000,1.43500000,654885.28000000,1699109999999,941151.79581000,2978,331769.78000000,476960.01805000,0
1699110000000,1.43600000,1.43800000,1.42600000,1.43600000,565349.34000000,1699113599999,809482.24901000,2884,254259.57000000,364152.36093000,0
1699113600000,1.43700000,1.44300000,1.43200000,1.44000000,320953.53000000,1699117199999,461631.99479000,1874,170581.95000000,245397.28596000,0
1699117200000,1.43900000,1.44800000,1.43600000,1.44800000,435212.74000000,1699120799999,627350.33734000,1612,181487.95000000,261860.72460000,0
