Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1696834800000,9.97000000,9.97000000,9.87000000,9.89000000,63341.73000000,1696838399999,627744.34510000,1654,28430.08000000,281775.85560000,0
1696838400000,9.89000000,9.92000000,9.83000000,9.87000000,71776.05000000,1696841999999,708836.19010000,2172,27048.31000000,267140.28780000,0
1696842000000,9.87000000,9.96000000,9.66000000,9.76000000,268549.23000000,1696845599999,2631710.50080000,7588,129193.65000000,1266494.73190000,0
1696845600000,9.76000000,9.82000000,9.70000000,9.77000000,146134.93000000,1696849199999,1427517.47140000,3799,60287.22000000,589265.19500000,0
1696849200000,9.76000000,9.76000000,9.61000000,9.65000000,146330.70000000,1696852799999,1416356.87590000,3038,58060.74000000,561650.05720000,0
1696852800000,9.64000000,9.70000000,9.60000000,9.60000000,101973.03000000,1696856399999,982965.51680000,2208,41944.14000000,404598.93120000,0
1696856400000,9.60000000,9.70000000,9.58000000,9.68000000,81004.21000000,1696859999999,780070.57390000,1962,42711.94000000,411455.91840000,0
1696860000000,9.68000000,9.73000000,9.55000000,9.61000000,151886.06000000,1696863599999,1463795.97770000,2708,38947.69000000,376401.94380000,0
1696863600000,9.61000000,9.64000000,9.51000000,9.54000000,96201.93000000,1696867199999,921353.05210000,1941,47394.93000000,454104.71020000,0
1696867200000,9.53000000,9.57000000,9.28000000,9.43000000,387598.47000000,1696870799999,3656940.37570000,8756,164961.12000000,1556172.97390000,0
1696870800000,9.43000000,9.50000000,9.35000000,9.50000000,88493.11000000,1696874399999,832845.47630000,2232,41065.20000000,386772.28630000,0
1696874400000,9.50000000,9.57000000,9.48000000,9.50000000,82542.97000000,1696877999999,785620.15650000,2312,38822.05000000,369618.17380000,0
1696878000000,9.50000000,9.54000000,9.46000000,9.50000000,41631.84000000,1696881599999,395408.33890000,1084,23055.29000000,218996.93880000,0
1696881600000,9.50000000,9.53000000,9.42000000,9.43000000,49067.90000000,1696885199999,464703.99920000,1363,22682.08000000,214883.94020000,0
1696885200000,9.43000000,9.48000000,9.41000000,9.47000000,39351.92000000,1696888799999,371821.94630000,986,20973.17000000,198221.60670000,0
1696888800000,9.47000000,9.50000000,9.45000000,9.48000000,46957.36000000,1696892399999,444820.83730000,1083,22314.19000000,211437.48350000,0
1696892400000,9.48000000,9.55000000,9.46000000,9.54000000,50021.37000000,1696895999999,476012.95530000,1062,29573.87000000,281491.24680000,0
1696896000000,9.54000000,9.58000000,9.50000000,9.56000000,59252.10000000,1696899599999,565710.80160000,1421,24691.97000000,235778.40830000,0
1696899600000,9.56000000,9.57000000,9.49000000,9.50000000,34540.00000000,1696903199999,329215.50740000,916,10240.58000000,97573.58190000,0
1696903200000,9.51000000,9.58000000,9.48000000,9.58000000,39038.09000000,1696906799999,371620.86790000,948,22029.43000000,209775.08070000,0
1696906800000,9.58000000,9.59000000,9.56000000,9.57000000,35461.97000000,1696910399999,339625.17420000,880,17843.52000000,170924.97330000,0
1696910400000,9.57000000,9.58000000,9.55000000,9.57000000,24487.77000000,1696913999999,234166.30490000,519,8966.37000000,85776.64460000,0
1696914000000,9.56000000,9.69000000,9.56000000,9.68000000,58061.82000000,1696917599999,559609.27060000,1440,34457.07000000,332206.89300000,0
1696917600000,9.68000000,9.69000000,9.63000000,9.67000000,63600.14000000,1696921199999,614266.88950000,1245,24626.57000000,237854.20030000,0
1696921200000,9.67000000,9.77000000,9.66000000,9.75000000,93508.22000000,1696924799999,910332.54290000,2100,56017.15000000,545347.08330000,0
1696924800000,9.76000000,9.86000000,9.71000000,9.71000000,435436.35000000,1696928399999,4261102.69710000,5819,226749.70000000,2221231.72170000,0
1696928400000,9.72000000,9.75000000,9.68000000,9.75000000,65568.58000000,1696931999999,636612.99690000,1512,30005.62000000,291525.47130000,0
1696932000000,9.75000000,9.78000000,9.69000000,9.73000000,67208.41000000,1696935599999,654527.63240000,1457,33460.61000000,326015.41130000,0
1696935600000,9.73000000,9.76000000,9.66000000,9.67000000,53931.27000000,1696939199999,524216.79850000,1132,24213.79000000,235464.36490000,0
1696939200000,9.67000000,9.70000000,9.61000000,9.63000000,63181.12000000,1696942799999,610044.07100000,1501,18500.66000000,178777.25930000,0
1696942800000,9.63000000,9.77000000,9.62000000,9.77000000,92000.94000000,1696946399999,891532.39470000,2055,59218.93000000,573795.45340000,0
1696946400000,9.77000000,9.83000000,9.68000000,9.73000000,130429.55000000,1696949999999,1275808.96330000,3700,57947.19000000,566991.99000000,0
1696950000000,9.73000000,9.77000000,9.59000000,9.60000000,97678.55000000,1696953599999,944887.53110000,2469,31362.87000000,303907.27870000,0
1696953600000,9.61000000,9.64000000,9.51000000,9.53000000,123611.73000000,1696957199999,1182399.93160000,3044,54563.67000000,521791.04910000,0
1696957200000,9.53000000,9.54000000,9.47000000,9.48000000,80709.26000000,1696960799999,766447.56380000,1920,32494.07000000,308668.47550000,0
1696960800000,9.48000000,9.53000000,9.48000000,9.50000000,31448.04000000,1696964399999,298689.72610000,863,15558.21000000,147765.66030000,0
1696964400000,9.51000000,9.55000000,9.49000000,9.50000000,41053.56000000,1696967999999,390815.68760000,977,21158.12000000,201460.92340000,0
1696968000000,9.51000000,9.54000000,9.42000000,9.51000000,64393.39000000,1696971599999,609710.50940000,1462,26313.17000000,249218.19550000,0
1696971600000,9.51000000,9.59000000,9.51000000,9.53000000,62962.54000000,1696975199999,601137.37300000,1318,32811.90000000,313348.83120000,0
1696975200000,9.53000000,9.58000000,9.53000000,9.55000000,23741.73000000,1696978799999,226867.80700000,582,11839.25000000,113137.15350000,0
1696978800000,9.56000000,9.57000000,9.52000000,9.53000000,13443.20000000,1696982399999,128335.05980000,392,4943.85000000,47212.19700000,0
1696982400000,9.52000000,9.57000000,9.51000000,9.54000000,39704.04000000,1696985999999,378846.07350000,926,15772.70000000,150482.93950000,0
1696986000000,9.54000000,9.55000000,9.46000000,9.49000000,35707.03000000,1696989599999,338899.89800000,765,14577.79000000,138309.96030000,0
1696989600000,9.49000000,9.50000000,9.29000000,9.43000000,137873.15000000,1696993199999,1294084.41050000,3812,62113.05000000,582837.83420000,0
1696993200000,9.43000000,9.46000000,9.32000000,9.33000000,63125.52000000,1696996799999,592594.40960000,1329,32153.17000000,302068.25060000,0
1696996800000,9.33000000,9.39000000,9.33000000,9.34000000,44701.65000000,1697000399999,418311.49300000,1026,22312.39000000,208798.69110000,0
1697000400000,9.33000000,9.37000000,9.31000000,9.31000000,63886.98000000,1697003999999,596034.05650000,1129,26556.57000000,247853.25470000,0
1697004000000,9.31000000,9.33000000,9.26000000,9.30000000,79379.34000000,1697007599999,738208.08960000,1467,41445.95000000,385615.44840000,0
1697007600000,9.30000000,9.32000000,9.26000000,9.28000000,65398.83000000,1697011199999,607106.40890000,1177,27481.50000000,255193.19030000,0
1697011200000,9.27000000,9.35000000,9.27000000,9.33000000,63754.30000000,1697014799999,593793.26890000,1429,33895.25000000,315664.69890000,0
1697014800000,9.33000000,9.45000000,9.32000000,9.42000000,122551.89000000,1697018399999,1150648.44060000,2589,75778.28000000,711765.54980000,0
1697018400000,9.43000000,9.45000000,9.38000000,9.41000000,51625.03000000,1697021999999,485983.05420000,1411,30393.64000000,286158.77390000,0
1697022000000,9.41000000,9.43000000,9.37000000,9.38000000,28565.50000000,1697025599999,268437.28160000,725,15449.58000000,145149.68940000,0
1697025600000,9.38000000,9.47000000,9.36000000,9.40000000,131023.31000000,1697029199999,1234232.14860000,2136,95145.59000000,896568.34410000,0
1697029200000,9.41000000,9.45000000,9.33000000,9.45000000,64530.00000000,1697032799999,605850.28420000,1421,40532.88000000,380806.97480000,0
1697032800000,9.44000000,9.51000000,9.39000000,9.41000000,52643.01000000,1697036399999,497018.07320000,1559,26692.36000000,252035.86770000,0
1697036400000,9.42000000,9.43000000,9.27000000,9.32000000,140697.74000000,1697039999999,1313301.59640000,3229,64933.24000000,605965.98690000,0
1697040000000,9.32000000,9.34000000,9.20000000,9.27000000,165534.47000000,1697043599999,1535641.20950000,3418,60603.61000000,562626.72300000,0
1697043600000,9.26000000,9.36000000,9.25000000,9.35000000,62053.35000000,1697047199999,577451.49300000,1506,34104.55000000,317596.77910000,0
1697047200000,9.35000000,9.37000000,9.31000000,9.35000000,46692.25000000,1697050799999,435579.13200000,1088,21485.42000000,200486.01020000,0
1697050800000,9.35000000,9.39000000,9.31000000,9.36000000,72519.72000000,1697054399999,677790.83080000,1277,42088.59000000,393372.16210000,0
1697054400000,9.35000000,9.36000000,9.28000000,9.31000000,59083.08000000,1697057999999,549915.18280000,1001,26057.49000000,242397.60450000,0
1697058000000,9.31000000,9.32000000,9.25000000,9.27000000,81313.43000000,1697061599999,754993.91090000,1327,32120.29000000,298281.18630000,0
1697061600000,9.27000000,9.32000000,9.25000000,9.26000000,104192.54000000,1697065199999,967570.10000000,2052,59611.70000000,553846.61000000,0
1697065200000,9.25000000,9.32000000,9.25000000,9.30000000,38997.95000000,1697068799999,362031.96910000,908,21683.56000000,201436.67680000,0
1697068800000,9.31000000,9.32000000,9.24000000,9.26000000,31420.41000000,1697072399999,291537.92000000,702,12541.62000000,116433.83720000,0
1697072400000,9.27000000,9.27000000,9.16000000,9.16000000,66418.97000000,1697075999999,611009.99280000,1496,21599.67000000,198557.89890000,0
1697076000000,9.17000000,9.22000000,9.13000000,9.20000000,79863.50000000,1697079599999,731840.51140000,1377,50549.76000000,463357.34460000,0
1697079600000,9.19000000,9.21000000,9.13000000,9.14000000,77147.04000000,1697083199999,706336.49500000,983,20556.94000000,188152.89090000,0
1697083200000,9.13000000,9.20000000,9.13000000,9.17000000,33843.54000000,1697086799999,310391.27930000,726,21362.62000000,195887.39980000,0
1697086800000,9.17000000,9.20000000,9.15000000,9.19000000,77207.39000000,1697090399999,708241.89880000,876,13077.95000000,120045.27530000,0
1697090400000,9.19000000,9.22000000,9.17000000,9.17000000,59351.50000000,1697093999999,545401.54350000,933,22840.45000000,210068.60800000,0
1697094000000,9.17000000,9.20000000,9.15000000,9.16000000,34962.44000000,1697097599999,320896.43940000,956,20689.79000000,189973.16480000,0
1697097600000,9.16000000,9.17000000,9.07000000,9.11000000,87708.16000000,1697101199999,800743.30890000,2330,37063.45000000,338583.88360000,0
1697101200000,9.11000000,9.13000000,8.93000000,8.99000000,148359.48000000,1697104799999,1339968.47670000,3641,51206.52000000,462635.11310000,0
1697104800000,9.00000000,9.10000000,8.98000000,9.00000000,459429.81000000,1697108399999,4152850.50970000,5687,214360.18000000,1939025.89920000,0
1697108400000,9.00000000,9.07000000,8.99000000,9.04000000,68237.09000000,1697111999999,615407.48190000,1832,33436.60000000,301609.79020000,0
1697112000000,9.05000000,9.07000000,9.00000000,9.00000000,71256.18000000,1697115599999,642600.71430000,2022,31377.46000000,283029.85730000,0
1697115600000,9.00000000,9.02000000,8.92000000,8.94000000,100803.17000000,1697119199999,904176.08880000,2141,60656.12000000,544022.27560000,0
1697119200000,8.94000000,8.96000000,8.88000000,8.92000000,151294.44000000,1697122799999,1348572.61150000,2873,82833.58000000,738479.92220000,0
1697122800000,8.92000000,8.98000000,8.91000000,8.96000000,90590.99000000,1697126399999,809964.44150000,1811,53042.76000000,474305.88420000,0
1697126400000,8.96000000,9.06000000,8.88000000,9.00000000,153696.76000000,1697129999999,1378875.46180000,3081,78787.06000000,707100.88340000,0
1697130000000,9.00000000,9.07000000,8.98000000,9.06000000,52048.24000000,1697133599999,469313.18000000,1212,26935.84000000,242872.52990000,0
1697133600000,9.06000000,9.10000000,9.04000000,9.05000000,41262.23000000,1697137199999,374216.43650000,958,23110.03000000,209611.77760000,0
1697137200000,9.04000000,9.08000000,9.01000000,9.06000000,23633.06000000,1697140799999,213745.04800000,701,11577.11000000,104718.46910000,0
1697140800000,9.06000000,9.09000000,9.04000000,9.09000000,21442.89000000,1697144399999,194397.68540000,567,11681.56000000,105898.65240000,0
1697144400000,9.09000000,9.22000000,9.08000000,9.15000000,82174.55000000,1697147999999,751300.71220000,1801,45187.98000000,412921.69850000,0
1697148000000,9.16000000,9.16000000,9.10000000,9.12000000,19590.63000000,1697151599999,178845.57930000,498,8211.12000000,74957.95290000,0
1697151600000,9.12000000,9.14000000,9.11000000,9.12000000,25593.67000000,1697155199999,233495.68690000,522,13282.80000000,121189.92140000,0
1697155200000,9.11000000,9.19000000,9.11000000,9.18000000,37031.49000000,1697158799999,339049.49680000,801,22626.57000000,207230.63160000,0
1697158800000,9.18000000,9.20000000,9.14000000,9.14000000,28902.32000000,1697162399999,265040.14170000,603,10939.02000000,100305.20250000,0
1697162400000,9.15000000,9.16000000,9.12000000,9.15000000,30720.47000000,1697165999999,280703.25630000,501,17877.97000000,163364.59490000,0
1697166000000,9.16000000,9.17000000,9.10000000,9.12000000,32311.83000000,1697169599999,295276.48030000,602,17694.68000000,161761.68080000,0
1697169600000,9.12000000,9.16000000,9.12000000,9.15000000,39311.26000000,1697173199999,359259.28570000,578,19934.65000000,182179.59430000,0
1697173200000,9.16000000,9.17000000,9.12000000,9.12000000,30348.89000000,1697176799999,277547.85660000,550,16058.43000000,146900.41020000,0
1697176800000,9.13000000,9.14000000,9.11000000,9.12000000,36402.51000000,1697180399999,332207.45650000,566,12849.12000000,117298.87260000,0
1697180400000,9.11000000,9.19000000,9.11000000,9.16000000,46994.27000000,1697183999999,430400.55150000,1061,20630.11000000,188840.50120000,0
1697184000000,9.15000000,9.17000000,9.13000000,9.14000000,34957.74000000,1697187599999,320095.60410000,657,22071.13000000,202151.61490000,0
1697187600000,9.14000000,9.16000000,9.10000000,9.10000000,22400.87000000,1697191199999,204716.35270000,589,10608.11000000,97010.16910000,0
1697191200000,9.11000000,9.13000000,9.10000000,9.13000000,30075.50000000,1697194799999,274013.41380000,600,20247.35000000,184519.62110000,0
1697194800000,9.13000000,9.15000000,9.12000000,9.13000000,32241.10000000,1697198399999,294592.97380000,585,13756.16000000,125704.81630000,0
1697198400000,9.13000000,9.20000000,9.11000000,9.19000000,51488.15000000,1697201999999,470990.08460000,964,25008.91000000,228926.85750000,0
1697202000000,9.19000000,9.19000000,9.16000000,9.17000000,32006.18000000,1697205599999,293709.41040000,716,16803.44000000,154235.69300000,0
1697205600000,9.16000000,9.17000000,9.09000000,9.10000000,34176.67000000,1697209199999,312106.13980000,825,18042.68000000,164747.27020000,0
1697209200000,9.09000000,9.12000000,9.00000000,9.03000000,353186.94000000,1697212799999,3200822.61400000,3863,171161.03000000,1551689.92070000,0
1697212800000,9.03000000,9.15000000,9.02000000,9.13000000,57114.84000000,1697216399999,519055.40420000,1295,36326.01000000,329985.78030000,0
1697216400000,9.13000000,9.15000000,9.09000000,9.13000000,32025.35000000,1697219999999,291960.41900000,722,18162.86000000,165559.50600000,0
1697220000000,9.13000000,9.16000000,9.12000000,9.16000000,39437.94000000,1697223599999,360582.61340000,722,23117.18000000,211429.18810000,0
1697223600000,9.16000000,9.19000000,9.15000000,9.15000000,74341.69000000,1697227199999,681646.47340000,1173,28125.92000000,257956.61980000,0
1697227200000,9.15000000,9.27000000,9.12000000,9.25000000,98499.86000000,1697230799999,907653.60700000,1951,57347.20000000,528345.44630000,0
1697230800000,9.24000000,9.35000000,9.22000000,9.24000000,148736.18000000,1697234399999,1380822.31070000,2960,87814.46000000,815437.67920000,0
1697234400000,9.23000000,9.29000000,9.15000000,9.17000000,60003.02000000,1697237999999,553400.20950000,1293,25985.87000000,239614.12520000,0
1697238000000,9.16000000,9.18000000,9.13000000,9.15000000,32815.24000000,1697241599999,300334.34970000,683,18094.66000000,165621.14460000,0
1697241600000,9.15000000,9.18000000,9.13000000,9.18000000,44889.76000000,1697245199999,411197.76950000,799,22455.17000000,205708.71440000,0
1697245200000,9.18000000,9.23000000,9.14000000,9.22000000,27014.70000000,1697248799999,247922.49260000,508,16395.55000000,150474.08310000,0
1697248800000,9.22000000,9.23000000,9.16000000,9.19000000,20343.68000000,1697252399999,187036.44360000,429,10546.85000000,96978.37920000,0
1697252400000,9.18000000,9.23000000,9.18000000,9.22000000,13772.76000000,1697255999999,126864.50480000,361,8317.71000000,76631.83720000,0
1697256000000,9.22000000,9.25000000,9.21000000,9.21000000,37813.10000000,1697259599999,349217.14340000,512,25055.23000000,231460.46320000,0
1697259600000,9.21000000,9.21000000,9.17000000,9.19000000,15633.05000000,1697263199999,143806.08570000,336,8712.94000000,80170.43510000,0
1697263200000,9.19000000,9.20000000,9.15000000,9.16000000,20120.56000000,1697266799999,184540.80220000,420,8170.49000000,74940.02140000,0
1697266800000,9.16000000,9.19000000,9.14000000,9.19000000,30738.34000000,1697270399999,281770.38920000,531,15491.89000000,142092.52010000,0
1697270400000,9.19000000,9.21000000,9.18000000,9.20000000,21855.93000000,1697273999999,201080.55230000,406,9353.73000000,86076.07220000,0
1697274000000,9.20000000,9.23000000,9.19000000,9.21000000,19601.59000000,1697277599999,180652.59340000,464,10920.03000000,100700.71890000,0
1697277600000,9.21000000,9.22000000,9.19000000,9.22000000,16649.62000000,1697281199999,153301.44500000,401,8446.33000000,77775.84260000,0
1697281200000,9.21000000,9.22000000,9.19000000,9.19000000,11390.65000000,1697284799999,104876.06410000,295,3708.79000000,34161.00140000,0
1697284800000,9.19000000,9.21000000,9.16000000,9.17000000,20184.07000000,1697288399999,185249.96630000,462,8954.62000000,82190.93380000,0
1697288400000,9.16000000,9.19000000,9.16000000,9.17000000,11820.68000000,1697291999999,108439.47930000,345,5982.31000000,54897.27500000,0
1697292000000,9.17000000,9.19000000,9.15000000,9.16000000,11414.05000000,1697295599999,104636.44300000,371,4245.83000000,38934.25370000,0
1697295600000,9.16000000,9.20000000,9.15000000,9.19000000,16614.84000000,1697299199999,152393.91530000,461,11164.80000000,102436.25730000,0
1697299200000,9.20000000,9.25000000,9.19000000,9.20000000,30893.47000000,1697302799999,284736.22870000,759,16264.82000000,149969.80220000,0
1697302800000,9.20000000,9.23000000,9.19000000,9.21000000,9634.21000000,1697306399999,88717.65990000,350,5749.96000000,52957.52710000,0
1697306400000,9.21000000,9.23000000,9.17000000,9.17000000,12498.26000000,1697309999999,114971.55940000,337,4990.66000000,45901.26710000,0
1697310000000,9.18000000,9.18000000,9.15000000,9.16000000,14529.13000000,1697313599999,133137.05100000,434,4479.76000000,41066.19260000,0
1697313600000,9.17000000,9.18000000,9.15000000,9.17000000,13452.41000000,1697317199999,123197.68580000,344,5174.50000000,47413.05670000,0
1697317200000,9.17000000,9.21000000,9.16000000,9.17000000,12282.88000000,1697320799999,112772.61310000,398,4720.37000000,43354.48490000,0
1697320800000,9.17000000,9.18000000,9.11000000,9.15000000,25776.35000000,1697324399999,235651.03390000,740,12854.73000000,117590.80790000,0
1697324400000,9.16000000,9.16000000,9.13000000,9.15000000,10888.68000000,1697327999999,99543.90880000,311,3118.63000000,28520.97380000,0
1697328000000,9.15000000,9.16000000,9.12000000,9.15000000,41405.85000000,1697331599999,378137.78860000,701,23254.95000000,212389.16860000,0
1697331600000,9.15000000,9.27000000,9.14000000,9.23000000,40076.88000000,1697335199999,369726.76150000,886,17774.80000000,163973.57480000,0
1697335200000,9.24000000,9.26000000,9.18000000,9.21000000,32035.79000000,1697338799999,295135.83210000,715,15414.37000000,141985.79510000,0
1697338800000,9.21000000,9.22000000,9.17000000,9.18000000,16627.85000000,1697342399999,153014.45890000,420,7818.52000000,71967.28790000,0
1697342400000,9.18000000,9.19000000,9.15000000,9.15000000,16360.83000000,1697345999999,149946.64030000,390,6823.60000000,62528.01030000,0
1697346000000,9.16000000,9.16000000,9.13000000,9.15000000,12797.70000000,1697349599999,117087.35320000,436,7595.53000000,69502.68780000,0
1697349600000,9.16000000,9.17000000,9.15000000,9.17000000,6237.32000000,1697353199999,57126.13810000,248,3185.31000000,29189.69460000,0
1697353200000,9.17000000,9.18000000,9.15000000,9.17000000,18497.06000000,1697356799999,169485.49020000,416,9021.41000000,82660.37340000,0
1697356800000,9.16000000,9.18000000,9.16000000,9.16000000,23781.89000000,1697360399999,218101.25110000,432,10509.43000000,96402.11090000,0
1697360400000,9.17000000,9.24000000,9.12000000,9.15000000,346722.82000000,1697363999999,3182802.76750000,3589,179771.64000000,1651388.34640000,0
1697364000000,9.15000000,9.15000000,9.13000000,9.14000000,14690.89000000,1697367599999,134314.71710000,425,7678.17000000,70222.50430000,0
1697367600000,9.14000000,9.14000000,9.10000000,9.12000000,30016.62000000,1697371199999,273621.92030000,697,12250.01000000,111691.52150000,0
1697371200000,9.12000000,9.13000000,9.09000000,9.11000000,19593.34000000,1697374799999,178365.28580000,627,6633.22000000,60399.67450000,0
1697374800000,9.11000000,9.16000000,9.07000000,9.09000000,71771.23000000,1697378399999,654266.62340000,1440,30243.70000000,275843.89660000,0
1697378400000,9.09000000,9.14000000,9.08000000,9.11000000,20151.31000000,1697381999999,183589.45950000,584,10759.99000000,98006.74570000,0
1697382000000,9.12000000,9.15000000,9.10000000,9.13000000,25206.50000000,1697385599999,230109.28040000,585,11700.58000000,106813.53700000,0
1697385600000,9.13000000,9.14000000,9.09000000,9.14000000,34605.42000000,1697389199999,315472.30290000,646,15963.90000000,145572.51290000,0
1697389200000,9.14000000,9.17000000,9.13000000,9.17000000,36555.30000000,1697392799999,334680.23490000,621,18865.23000000,172763.22790000,0
1697392800000,9.17000000,9.20000000,9.15000000,9.19000000,43331.53000000,1697396399999,397661.89570000,857,30418.62000000,279154.56290000,0
1697396400000,9.20000000,9.20000000,9.15000000,9.16000000,19942.64000000,1697399999999,182885.15780000,527,7691.60000000,70513.10020000,0
1697400000000,9.16000000,9.22000000,9.15000000,9.20000000,44067.70000000,1697403599999,404743.66060000,911,25251.92000000,231951.85430000,0
1697403600000,9.20000000,9.21000000,9.15000000,9.18000000,26713.66000000,1697407199999,245188.41160000,588,16193.96000000,148598.91960000,0
1697407200000,9.17000000,9.22000000,9.15000000,9.16000000,40145.89000000,1697410799999,368769.16600000,873,19416.21000000,178331.74590000,0
1697410800000,9.15000000,9.18000000,9.13000000,9.17000000,17596.64000000,1697414399999,161048.78880000,339,10069.17000000,92208.06700000,0
1697414400000,9.18000000,9.22000000,9.17000000,9.20000000,35256.24000000,1697417999999,324288.29250000,531,23200.97000000,213469.91430000,0
1697418000000,9.20000000,9.29000000,9.20000000,9.27000000,50259.00000000,1697421599999,465035.29830000,1079,31418.10000000,290763.90610000,0
1697421600000,9.28000000,9.39000000,9.26000000,9.34000000,124981.69000000,1697425199999,1166586.79690000,2156,82698.90000000,772319.85120000,0
1697425200000,9.34000000,9.39000000,9.31000000,9.38000000,50263.17000000,1697428799999,469995.08190000,734,29715.84000000,278017.00330000,0
1697428800000,9.38000000,9.39000000,9.35000000,9.35000000,32858.70000000,1697432399999,307908.85790000,636,8697.10000000,81591.78030000,0
1697432400000,9.36000000,9.55000000,9.36000000,9.52000000,225938.37000000,1697435999999,2142115.88380000,4872,131603.50000000,1246997.08550000,0
1697436000000,9.53000000,9.56000000,9.43000000,9.49000000,105154.67000000,1697439599999,999151.47340000,1986,46116.33000000,438050.10240000,0
1697439600000,9.49000000,9.52000000,9.46000000,9.47000000,39092.32000000,1697443199999,370804.82580000,861,18102.03000000,171782.06370000,0
1697443200000,9.48000000,9.53000000,9.47000000,9.50000000,54895.54000000,1697446799999,521974.88170000,919,29906.08000000,284458.20070000,0
1697446800000,9.50000000,9.51000000,9.42000000,9.48000000,69081.78000000,1697450399999,653521.99850000,1393,26963.54000000,255097.70650000,0
1697450400000,9.49000000,9.50000000,9.47000000,9.49000000,31078.64000000,1697453999999,294687.72390000,713,11074.44000000,105028.68880000,0
1697454000000,9.49000000,9.50000000,9.46000000,9.48000000,22271.07000000,1697457599999,211009.32700000,498,8176.88000000,77521.02790000,0
1697457600000,9.47000000,9.54000000,9.46000000,9.54000000,62030.87000000,1697461199999,589694.16610000,986,38872.36000000,369510.16130000,0
1697461200000,9.53000000,9.83000000,9.29000000,9.40000000,773852.49000000,1697464799999,7425161.26690000,15817,370734.21000000,3562472.55530000,0
1697464800000,9.41000000,9.44000000,9.33000000,9.38000000,118824.28000000,1697468399999,1113809.49570000,2656,54144.44000000,507913.49910000,0
1697468400000,9.39000000,9.39000000,9.27000000,9.32000000,89424.12000000,1697471999999,833807.47750000,1711,38466.97000000,358708.23430000,0
1697472000000,9.31000000,9.35000000,9.31000000,9.34000000,82460.94000000,1697475599999,769860.38150000,1192,42817.04000000,399757.58970000,0
1697475600000,9.33000000,9.38000000,9.30000000,9.34000000,52184.42000000,1697479199999,487246.41030000,857,24376.61000000,227555.36030000,0
1697479200000,9.35000000,9.41000000,9.33000000,9.41000000,97010.06000000,1697482799999,909506.93920000,1395,62023.38000000,581745.74410000,0
1697482800000,9.41000000,9.47000000,9.37000000,9.41000000,110163.78000000,1697486399999,1038238.12910000,1703,45251.61000000,426346.52670000,0
1697486400000,9.41000000,9.46000000,9.38000000,9.40000000,54275.09000000,1697489999999,511353.79980000,1065,32167.83000000,303098.33140000,0
1697490000000,9.40000000,9.45000000,9.35000000,9.44000000,37663.83000000,1697493599999,353656.89380000,832,21143.57000000,198586.26940000,0
1697493600000,9.45000000,9.46000000,9.40000000,9.43000000,37105.24000000,1697497199999,349947.77070000,713,17314.19000000,163312.24340000,0
1697497200000,9.43000000,9.44000000,9.39000000,9.40000000,40400.42000000,1697500799999,380498.45670000,588,18942.50000000,178451.56000000,0
1697500800000,9.40000000,9.41000000,9.32000000,9.32000000,91649.11000000,1697504399999,858473.65770000,1234,52864.12000000,495277.31660000,0
1697504400000,9.32000000,9.37000000,9.32000000,9.32000000,38969.61000000,1697507999999,364386.62300000,626,22752.50000000,212810.36070000,0
1697508000000,9.32000000,9.33000000,9.28000000,9.32000000,55292.69000000,1697511599999,514691.45280000,714,25561.08000000,237967.80790000,0
1697511600000,9.32000000,9.32000000,9.30000000,9.32000000,38555.25000000,1697515199999,359009.24260000,557,19109.22000000,177972.83990000,0
1697515200000,9.31000000,9.33000000,9.27000000,9.32000000,33513.90000000,1697518799999,311682.73670000,741,14506.34000000,134933.55970000,0
1697518800000,9.31000000,9.33000000,9.29000000,9.31000000,21830.01000000,1697522399999,203148.70110000,493,8797.78000000,81897.38560000,0
1697522400000,9.31000000,9.32000000,9.27000000,9.29000000,30591.83000000,1697525999999,284171.97550000,648,9249.52000000,85959.99560000,0
1697526000000,9.29000000,9.35000000,9.29000000,9.34000000,37451.38000000,1697529599999,349211.38780000,742,22465.76000000,209501.95900000,0
1697529600000,9.34000000,9.36000000,9.31000000,9.35000000,54478.66000000,1697533199999,508906.55080000,859,25099.72000000,234483.53160000,0
1697533200000,9.34000000,9.42000000,9.28000000,9.31000000,475017.38000000,1697536799999,4439416.20370000,5098,236030.72000000,2207862.29100000,0
1697536800000,9.31000000,9.35000000,9.29000000,9.29000000,45506.61000000,1697540399999,423838.31340000,800,16436.41000000,153119.00030000,0
1697540400000,9.29000000,9.32000000,9.28000000,9.29000000,32272.49000000,1697543999999,300106.78190000,733,16805.73000000,156343.18750000,0
1697544000000,9.29000000,9.30000000,9.20000000,9.20000000,111765.51000000,1697547599999,1033483.72400000,1996,45420.33000000,419828.20700000,0
1697547600000,9.21000000,9.24000000,9.01000000,9.13000000,331110.37000000,1697551199999,3021262.01820000,6034,157703.38000000,1439660.14500000,0
1697551200000,9.12000000,9.19000000,9.11000000,9.15000000,78656.07000000,1697554799999,720078.58370000,1600,38346.15000000,351170.81600000,0
1697554800000,9.15000000,9.18000000,9.13000000,9.14000000,75514.16000000,1697558399999,691637.51330000,1287,44178.38000000,404712.24870000,0
1697558400000,9.14000000,9.17000000,9.12000000,9.15000000,48102.98000000,1697561999999,439652.24010000,908,25119.15000000,229689.55480000,0
