Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1697662800000,0.08917000,0.08922000,0.08902000,0.08902000,7441111.90000000,1697666399999,663033.83528300,2117,3084391.00000000,274853.52883100,0
1697666400000,0.08903000,0.08925000,0.08901000,0.08925000,4227034.10000000,1697669999999,376883.61707400,1621,2447341.40000000,218229.42269500,0
1697670000000,0.08925000,0.08935000,0.08911000,0.08915000,7589131.30000000,1697673599999,677194.16759800,1735,4293636.10000000,383152.70431800,0
1697673600000,0.08914000,0.08924000,0.08873000,0.08878000,13873026.10000000,1697677199999,1233945.71172200,2813,4751063.60000000,422673.18027100,0
1697677200000,0.08878000,0.08885000,0.08835000,0.08870000,16185393.90000000,1697680799999,1434439.53409900,3385,6880213.90000000,609719.00488000,0
1697680800000,0.08870000,0.08874000,0.08848000,0.08854000,8176068.00000000,1697684399999,724204.09271100,2318,3580473.10000000,317115.35913600,0
1697684400000,0.08854000,0.08872000,0.08849000,0.08872000,7689956.00000000,1697687999999,681441.56153900,2267,3589147.50000000,318059.46164400,0
1697688000000,0.08872000,0.08890000,0.08866000,0.08886000,9830478.70000000,1697691599999,872744.02943600,2505,5106453.50000000,453372.34696400,0
1697691600000,0.08886000,0.08913000,0.08880000,0.08911000,20626089.40000000,1697695199999,1834733.94947500,3604,10869805.20000000,967010.11272700,0
1697695200000,0.08911000,0.08911000,0.08884000,0.08885000,8047539.30000000,1697698799999,715864.75900800,2273,3127887.10000000,278187.52911200,0
1697698800000,0.08884000,0.08890000,0.08861000,0.08870000,10096255.10000000,1697702399999,896250.08963500,2833,4876736.40000000,432907.52007300,0
1697702400000,0.08870000,0.08888000,0.08870000,0.08872000,8998883.40000000,1697705999999,799087.87521400,2775,4433786.10000000,393711.91142900,0
1697706000000,0.08873000,0.08880000,0.08861000,0.08869000,9458349.90000000,1697709599999,838801.97611800,3173,4605266.30000000,408412.85207000,0
1697709600000,0.08869000,0.08889000,0.08865000,0.08875000,9142416.60000000,1697713199999,811726.44654000,3197,4216935.00000000,374434.52096400,0
1697713200000,0.08875000,0.08913000,0.08875000,0.08912000,12791458.10000000,1697716799999,1137627.78575900,3314,7279393.70000000,647410.67702300,0
1697716800000,0.08913000,0.08929000,0.08905000,0.08925000,10769608.30000000,1697720399999,960323.31416400,3417,5292006.20000000,471926.03000000,0
1697720400000,0.08926000,0.08945000,0.08914000,0.08916000,10462049.80000000,1697723999999,934218.27344500,3290,5695508.30000000,508655.90257900,0
1697724000000,0.08915000,0.08950000,0.08915000,0.08949000,10958023.30000000,1697727599999,978692.99781700,3730,6007278.90000000,536566.33335100,0
1697727600000,0.08949000,0.08964000,0.08933000,0.08940000,11719274.40000000,1697731199999,1048415.59910900,3869,6434657.20000000,575658.50036900,0
1697731200000,0.08940000,0.08973000,0.08936000,0.08944000,13417276.50000000,1697734799999,1201410.57616200,3903,6873781.20000000,615497.61424800,0
1697734800000,0.08945000,0.08965000,0.08940000,0.08963000,7162626.20000000,1697738399999,641461.92189700,2740,4052548.20000000,362922.34959500,0
1697738400000,0.08963000,0.08971000,0.08954000,0.08963000,4854760.40000000,1697741999999,435160.73928000,2232,2289895.50000000,205238.95489900,0
1697742000000,0.08963000,0.08966000,0.08950000,0.08960000,5011515.90000000,1697745599999,448808.50389300,1843,2477155.60000000,221844.49636900,0
1697745600000,0.08960000,0.08977000,0.08950000,0.08962000,7717630.40000000,1697749199999,691766.84980300,2395,3825313.40000000,342851.62722700,0
1697749200000,0.08962000,0.08972000,0.08949000,0.08953000,6294905.20000000,1697752799999,563880.96935200,2200,3450355.30000000,309085.53975200,0
1697752800000,0.08952000,0.08984000,0.08950000,0.08973000,6786724.10000000,1697756399999,609022.85287700,1909,4145723.50000000,372010.64130300,0
1697756400000,0.08973000,0.08999000,0.08972000,0.08999000,8190976.10000000,1697759999999,736312.63430700,2492,5377724.10000000,483428.85065100,0
1697760000000,0.08999000,0.09068000,0.08999000,0.09000000,32400888.00000000,1697763599999,2926518.02368800,6599,17424814.80000000,1573954.28091500,0
1697763600000,0.09000000,0.09006000,0.08985000,0.08999000,8943877.40000000,1697767199999,804487.71917000,2195,3762777.70000000,338459.18444700,0
1697767200000,0.09000000,0.09041000,0.08994000,0.09018000,14986128.90000000,1697770799999,1351492.46489200,3731,7765992.90000000,700418.93199900,0
1697770800000,0.09018000,0.09052000,0.09002000,0.09029000,18158857.60000000,1697774399999,1639991.19911600,4730,9745761.80000000,880381.83681900,0
1697774400000,0.09030000,0.09046000,0.09011000,0.09042000,13224931.80000000,1697777999999,1194206.53855100,3042,7430852.70000000,671061.21955200,0
1697778000000,0.09043000,0.09059000,0.09035000,0.09054000,10325598.50000000,1697781599999,934149.89688000,3215,5031483.20000000,455205.42943500,0
1697781600000,0.09054000,0.09080000,0.09053000,0.09070000,11040989.60000000,1697785199999,1001025.43422100,3583,5901251.20000000,535042.65613000,0
1697785200000,0.09070000,0.09079000,0.09045000,0.09053000,10682560.60000000,1697788799999,968421.65086800,3200,5525238.00000000,500918.08811200,0
1697788800000,0.09053000,0.09169000,0.09052000,0.09148000,45734485.90000000,1697792399999,4173499.13522500,12178,27354071.20000000,2495941.80780800,0
1697792400000,0.09148000,0.09197000,0.09144000,0.09189000,17018973.60000000,1697795999999,1561716.37656300,6126,9879151.20000000,906595.94045300,0
1697796000000,0.09189000,0.09209000,0.09136000,0.09143000,27044946.80000000,1697799599999,2481358.19201600,7267,13415360.00000000,1231348.55516400,0
1697799600000,0.09142000,0.09160000,0.09136000,0.09142000,8824715.30000000,1697803199999,807433.11373500,3585,4714300.60000000,431385.76309600,0
1697803200000,0.09142000,0.09158000,0.09113000,0.09129000,13272284.70000000,1697806799999,1212368.27231900,4345,6808017.20000000,621958.06842200,0
1697806800000,0.09128000,0.09173000,0.09116000,0.09171000,11810844.90000000,1697810399999,1079978.87047400,3849,7012228.10000000,641358.16441600,0
1697810400000,0.09170000,0.09176000,0.09090000,0.09107000,12760267.70000000,1697813999999,1165636.82376100,3984,5587588.00000000,510380.65431500,0
1697814000000,0.09107000,0.09122000,0.09097000,0.09114000,6784141.60000000,1697817599999,618005.29553600,2809,3244139.00000000,295511.29623000,0
1697817600000,0.09114000,0.09120000,0.09102000,0.09105000,6224376.00000000,1697821199999,567158.86085100,2699,2379272.90000000,216794.09636500,0
1697821200000,0.09104000,0.09119000,0.09087000,0.09116000,6347041.40000000,1697824799999,577943.58633500,2670,2485847.10000000,226417.06240300,0
1697824800000,0.09116000,0.09119000,0.09096000,0.09096000,4946484.10000000,1697828399999,450441.85275600,2164,2496395.20000000,227312.45582700,0
1697828400000,0.09097000,0.09105000,0.09086000,0.09101000,4014698.00000000,1697831999999,365206.42294100,1843,2235152.40000000,203328.06282600,0
1697832000000,0.09101000,0.09102000,0.09066000,0.09068000,7595938.50000000,1697835599999,690104.99717000,2620,2420005.10000000,219917.61021200,0
1697835600000,0.09068000,0.09083000,0.09057000,0.09083000,5949949.30000000,1697839199999,539523.45460300,2252,2679624.20000000,243022.33847500,0
1697839200000,0.09083000,0.09091000,0.09079000,0.09090000,3051653.40000000,1697842799999,277252.00869700,1681,1693191.10000000,153834.10174300,0
1697842800000,0.09090000,0.09093000,0.09061000,0.09074000,8657327.20000000,1697846399999,785515.76376500,2735,4489473.40000000,407372.70293500,0
1697846400000,0.09075000,0.09082000,0.09058000,0.09072000,7553327.70000000,1697849999999,684901.39291300,2472,3691570.10000000,334734.71253900,0
1697850000000,0.09072000,0.09082000,0.09066000,0.09078000,4961713.20000000,1697853599999,450316.71362200,1857,2557417.10000000,232104.78890900,0
1697853600000,0.09077000,0.09077000,0.09059000,0.09062000,6438837.10000000,1697857199999,583908.86214400,2127,2366153.60000000,214583.72387400,0
1697857200000,0.09062000,0.09089000,0.09050000,0.09083000,10274710.20000000,1697860799999,932083.53339700,2573,6145740.60000000,557657.34688000,0
1697860800000,0.09084000,0.09099000,0.09081000,0.09090000,5777299.50000000,1697864399999,525127.62152300,1818,2204955.00000000,200432.76147000,0
1697864400000,0.09089000,0.09108000,0.09087000,0.09099000,7461854.70000000,1697867999999,679034.02233900,2518,3503182.40000000,318804.62386500,0
1697868000000,0.09099000,0.09127000,0.09083000,0.09119000,17382962.30000000,1697871599999,1582789.07082100,3463,8106955.20000000,738334.52069400,0
1697871600000,0.09118000,0.09122000,0.09093000,0.09104000,8099619.90000000,1697875199999,737490.10510600,2859,4333283.20000000,394554.21853300,0
1697875200000,0.09103000,0.09103000,0.09074000,0.09080000,9930320.50000000,1697878799999,902215.28753000,3183,5065607.30000000,460201.58147500,0
1697878800000,0.09080000,0.09102000,0.09075000,0.09100000,9938194.50000000,1697882399999,903529.80306700,3323,5206199.40000000,473325.97565200,0
1697882400000,0.09099000,0.09102000,0.09080000,0.09081000,7788468.00000000,1697885999999,707794.60292000,3183,3344447.20000000,303911.67079400,0
1697886000000,0.09080000,0.09082000,0.09054000,0.09070000,16668387.70000000,1697889599999,1511585.01774300,5155,7277429.00000000,659901.92097000,0
1697889600000,0.09070000,0.09082000,0.09061000,0.09076000,10330844.20000000,1697893199999,936986.78435700,3358,6836844.80000000,620079.16611600,0
1697893200000,0.09075000,0.09105000,0.09067000,0.09102000,13616720.40000000,1697896799999,1237248.62584600,4041,6442494.50000000,585441.96684900,0
1697896800000,0.09102000,0.09102000,0.09075000,0.09101000,14908817.20000000,1697900399999,1355122.85220400,4642,6665485.40000000,605863.87582600,0
1697900400000,0.09102000,0.09126000,0.09088000,0.09124000,11435718.90000000,1697903999999,1041494.46800400,4213,5849730.50000000,532735.11441200,0
1697904000000,0.09123000,0.09168000,0.09123000,0.09156000,19157909.30000000,1697907599999,1752057.32594300,5431,10793650.30000000,987059.22646700,0
1697907600000,0.09155000,0.09178000,0.09140000,0.09175000,13947529.50000000,1697911199999,1277778.24988700,4635,6578072.40000000,602673.67074300,0
1697911200000,0.09176000,0.09185000,0.09149000,0.09177000,14393125.80000000,1697914799999,1319932.33861500,3972,7975141.20000000,731476.37000200,0
1697914800000,0.09178000,0.09180000,0.09154000,0.09167000,4907903.20000000,1697918399999,449792.09350400,2115,2642602.40000000,242181.49621500,0
1697918400000,0.09168000,0.09170000,0.09133000,0.09152000,7155200.60000000,1697921999999,654653.19992100,2669,3117821.90000000,285233.79699200,0
1697922000000,0.09151000,0.09165000,0.09143000,0.09164000,2897535.70000000,1697925599999,265326.64460900,1813,1552166.80000000,142145.21630600,0
1697925600000,0.09164000,0.09170000,0.09153000,0.09160000,4094668.60000000,1697929199999,375115.82536300,1734,1952496.70000000,178868.42589600,0
1697929200000,0.09161000,0.09161000,0.09140000,0.09160000,3377019.30000000,1697932799999,309038.12888400,1552,1384966.70000000,126744.45259300,0
1697932800000,0.09160000,0.09183000,0.09148000,0.09172000,6789388.80000000,1697936399999,622522.89361100,2424,3821141.10000000,350395.64260500,0
1697936400000,0.09172000,0.09183000,0.09154000,0.09162000,5960316.50000000,1697939999999,546292.94594400,2050,2717213.70000000,249095.63765500,0
1697940000000,0.09162000,0.09163000,0.09144000,0.09155000,4819468.50000000,1697943599999,441134.98646700,2118,2093124.60000000,191587.98977000,0
1697943600000,0.09155000,0.09160000,0.09142000,0.09157000,4786282.90000000,1697947199999,437938.56939500,2070,1812141.40000000,165816.16809400,0
1697947200000,0.09157000,0.09176000,0.09155000,0.09173000,6463696.80000000,1697950799999,592474.78179100,2228,3329120.50000000,305164.29308100,0
1697950800000,0.09173000,0.09190000,0.09160000,0.09181000,7702777.70000000,1697954399999,706777.08772400,2797,4051225.10000000,371739.34803300,0
1697954400000,0.09182000,0.09188000,0.09159000,0.09166000,7090961.20000000,1697957999999,650350.16131200,2967,3819814.70000000,350320.13165300,0
1697958000000,0.09167000,0.09167000,0.09065000,0.09122000,17910726.90000000,1697961599999,1632530.56544300,5494,8238631.50000000,750849.85551800,0
1697961600000,0.09123000,0.09133000,0.09105000,0.09126000,9424040.50000000,1697965199999,859227.70320200,3330,4441267.60000000,404980.32575700,0
1697965200000,0.09126000,0.09139000,0.09096000,0.09100000,10131617.00000000,1697968799999,924227.07123200,3548,5615238.90000000,512411.06069900,0
1697968800000,0.09100000,0.09116000,0.09062000,0.09072000,18895789.70000000,1697972399999,1717612.81133200,4980,8285977.10000000,753350.84372900,0
1697972400000,0.09071000,0.09082000,0.09036000,0.09051000,14498059.60000000,1697975999999,1312887.72067800,4737,6907241.90000000,625513.31149700,0
1697976000000,0.09051000,0.09069000,0.09035000,0.09035000,9107600.70000000,1697979599999,824580.96736300,3618,3892560.20000000,352548.42345200,0
1697979600000,0.09036000,0.09055000,0.09022000,0.09033000,9023667.80000000,1697983199999,815312.90560600,3656,4187019.50000000,378292.79942600,0
1697983200000,0.09033000,0.09035000,0.09009000,0.09014000,13289855.10000000,1697986799999,1199119.63235300,4759,6875882.50000000,620448.94430900,0
1697986800000,0.09014000,0.09014000,0.08973000,0.08979000,18088577.40000000,1697990399999,1626336.43168600,6117,7814839.80000000,702585.48579200,0
1697990400000,0.08978000,0.09009000,0.08970000,0.08988000,10739055.10000000,1697993999999,965613.14047500,3999,4383165.70000000,394130.99240500,0
1697994000000,0.08988000,0.09017000,0.08986000,0.08997000,12780232.00000000,1697997599999,1150721.04716700,3764,6693883.90000000,602637.37038300,0
1697997600000,0.08997000,0.09006000,0.08986000,0.08989000,9872907.00000000,1698001199999,888000.35813600,4024,5550848.30000000,499265.41778900,0
1698001200000,0.08988000,0.09032000,0.08985000,0.08994000,13704731.40000000,1698004799999,1233941.93181100,3685,8194276.50000000,737773.68280200,0
1698004800000,0.08993000,0.09014000,0.08991000,0.09001000,3452057.50000000,1698008399999,310805.73708100,2128,1630878.60000000,146851.50326300,0
1698008400000,0.09001000,0.09007000,0.08973000,0.08973000,5551698.80000000,1698011999999,498854.09247800,2064,1954344.20000000,175649.71048100,0
1698012000000,0.08974000,0.09032000,0.08970000,0.09028000,14968911.10000000,1698015599999,1347928.91629100,3538,9327069.50000000,839761.76990900,0
1698015600000,0.09028000,0.09047000,0.09020000,0.09031000,9452497.20000000,1698019199999,853992.77571900,3292,6141486.30000000,554876.68864900,0
1698019200000,0.09032000,0.09057000,0.09014000,0.09026000,14805059.20000000,1698022799999,1337899.90227000,3992,7678803.70000000,694016.03039700,0
1698022800000,0.09026000,0.09104000,0.09019000,0.09072000,18207967.60000000,1698026399999,1650369.76861900,5050,10497387.20000000,951548.41631600,0
1698026400000,0.09071000,0.09085000,0.09040000,0.09040000,11016096.90000000,1698029999999,998703.73938900,3108,4959600.40000000,449726.41827500,0
1698030000000,0.09040000,0.09078000,0.09006000,0.09059000,20343162.30000000,1698033599999,1839262.34462100,4903,10690358.20000000,966687.17816400,0
1698033600000,0.09059000,0.09078000,0.09030000,0.09060000,13937589.60000000,1698037199999,1261552.73492900,4532,6302185.90000000,570563.12648100,0
1698037200000,0.09059000,0.09110000,0.09040000,0.09056000,16951935.40000000,1698040799999,1537104.81077300,4883,9042597.80000000,819941.33964100,0
1698040800000,0.09057000,0.09092000,0.09054000,0.09054000,14317969.00000000,1698044399999,1299078.82457600,4432,8225680.60000000,746427.98397600,0
1698044400000,0.09054000,0.09085000,0.09047000,0.09060000,11955822.10000000,1698047999999,1083898.47666700,4222,5589874.90000000,506830.12935400,0
1698048000000,0.09060000,0.09082000,0.09053000,0.09072000,7106015.60000000,1698051599999,644552.61500800,3216,3446046.70000000,312552.17158000,0
1698051600000,0.09072000,0.09076000,0.09001000,0.09032000,18628666.80000000,1698055199999,1684120.10940900,5156,8663668.70000000,783138.19872500,0
1698055200000,0.09032000,0.09066000,0.09031000,0.09047000,8509146.80000000,1698058799999,770226.42176800,3623,4112981.80000000,372293.04142400,0
1698058800000,0.09048000,0.09072000,0.09046000,0.09055000,6874801.60000000,1698062399999,623117.15284900,3383,3950905.50000000,358088.78518100,0
1698062400000,0.09056000,0.09066000,0.09041000,0.09054000,8392129.40000000,1698065999999,759667.65525800,3900,3965724.50000000,358973.23057600,0
1698066000000,0.09054000,0.09066000,0.08998000,0.09029000,15084719.80000000,1698069599999,1361450.53452500,5523,6543946.00000000,590587.00402800,0
1698069600000,0.09030000,0.09061000,0.09023000,0.09045000,11131216.10000000,1698073199999,1006695.51472200,4023,5853184.10000000,529363.16129600,0
1698073200000,0.09045000,0.09064000,0.09032000,0.09062000,12781202.20000000,1698076799999,1156827.54406800,4465,7204848.00000000,652121.73038400,0
1698076800000,0.09062000,0.09105000,0.09057000,0.09095000,17704741.20000000,1698080399999,1608052.82452800,5544,7809936.30000000,709402.26350900,0
1698080400000,0.09094000,0.09113000,0.09062000,0.09085000,16844977.20000000,1698083999999,1531361.98199200,4800,8599796.70000000,781800.85078100,0
1698084000000,0.09085000,0.09112000,0.09070000,0.09109000,11268573.50000000,1698087599999,1024398.64889500,4113,5605948.90000000,509661.06710300,0
1698087600000,0.09109000,0.09127000,0.09103000,0.09122000,10256860.60000000,1698091199999,934991.92438900,3374,6700985.50000000,610896.17258300,0
1698091200000,0.09121000,0.09144000,0.09100000,0.09102000,12701159.90000000,1698094799999,1159014.19786400,4173,6879392.70000000,627919.69650100,0
1698094800000,0.09102000,0.09118000,0.09089000,0.09115000,5751974.00000000,1698098399999,523645.69319900,2774,2506398.90000000,228196.22557100,0
1698098400000,0.09114000,0.09417000,0.09098000,0.09267000,84559371.90000000,1698101999999,7824877.89662700,24047,50972063.40000000,4715580.46164700,0
1698102000000,0.09266000,0.09295000,0.09163000,0.09219000,33708280.20000000,1698105599999,3107747.18776300,9467,15342903.00000000,1415390.25380600,0
1698105600000,0.09219000,0.09275000,0.09208000,0.09254000,23681800.70000000,1698109199999,2189525.99454500,5418,14639230.30000000,1353637.11040900,0
1698109200000,0.09255000,0.09270000,0.09224000,0.09259000,17848625.90000000,1698112799999,1651059.94755900,4558,9230403.60000000,853938.50841300,0
1698112800000,0.09258000,0.09343000,0.09249000,0.09334000,34035628.20000000,1698116399999,3164028.39645500,8090,19694864.60000000,1831031.02079400,0
1698116400000,0.09334000,0.09342000,0.09287000,0.09290000,18810800.80000000,1698119999999,1753253.25950900,5810,9217107.30000000,859297.52689200,0
1698120000000,0.09291000,0.09340000,0.09290000,0.09332000,11917737.70000000,1698123599999,1110719.42798600,3921,7128895.50000000,664490.22060600,0
1698123600000,0.09333000,0.09344000,0.09256000,0.09277000,21654091.30000000,1698127199999,2015266.57574200,6663,10433220.20000000,971202.87890900,0
1698127200000,0.09277000,0.09291000,0.09244000,0.09283000,19906926.80000000,1698130799999,1845690.14126400,5845,11082464.40000000,1027590.20542000,0
1698130800000,0.09280000,0.09315000,0.09272000,0.09276000,18367453.50000000,1698134399999,1706836.12404500,5367,9562691.10000000,888664.72527300,0
1698134400000,0.09277000,0.09301000,0.09274000,0.09301000,10983561.40000000,1698137999999,1020254.68663200,3816,5806390.50000000,539304.65578300,0
1698138000000,0.09300000,0.09322000,0.09284000,0.09318000,13317837.60000000,1698141599999,1239531.37695400,4636,7638696.20000000,710944.72162100,0
1698141600000,0.09319000,0.09336000,0.09301000,0.09331000,12338685.50000000,1698145199999,1149887.96548700,4295,5673031.60000000,528778.52288500,0
1698145200000,0.09332000,0.09355000,0.09322000,0.09351000,21397193.10000000,1698148799999,1998146.32462900,5945,12889964.50000000,1203784.71442800,0
1698148800000,0.09351000,0.09393000,0.09343000,0.09360000,28299530.10000000,1698152399999,2651529.53960100,7678,14542852.90000000,1362857.61414700,0
1698152400000,0.09361000,0.09361000,0.09309000,0.09336000,17522584.70000000,1698155999999,1635805.90013400,5830,8540372.50000000,797287.17823900,0
1698156000000,0.09337000,0.09346000,0.09288000,0.09339000,16116723.00000000,1698159599999,1501805.17178200,5456,8849732.00000000,824754.96036200,0
1698159600000,0.09339000,0.09352000,0.09182000,0.09210000,52014738.00000000,1698163199999,4812819.02075700,16300,23238478.70000000,2150146.98956700,0
1698163200000,0.09209000,0.09274000,0.09186000,0.09243000,18574015.80000000,1698166799999,1714908.50024600,6447,9994963.10000000,923255.48550000,0
1698166800000,0.09242000,0.09259000,0.09226000,0.09228000,7896116.70000000,1698170399999,729763.90701400,3302,3457598.10000000,319574.27700700,0
1698170400000,0.09228000,0.09232000,0.09185000,0.09226000,14135611.50000000,1698173999999,1301711.45740100,4752,6675809.70000000,614855.37034600,0
1698174000000,0.09226000,0.09239000,0.09210000,0.09229000,4543891.30000000,1698177599999,419275.67586800,2331,2791994.70000000,257647.71299800,0
1698177600000,0.09229000,0.09239000,0.09206000,0.09215000,7528097.10000000,1698181199999,694088.92397200,3017,3735261.60000000,344378.66632000,0
1698181200000,0.09215000,0.09244000,0.09194000,0.09235000,12419369.50000000,1698184799999,1144319.51674000,4457,5817328.10000000,536131.38754100,0
1698184800000,0.09234000,0.09242000,0.09212000,0.09241000,6937514.30000000,1698188399999,640278.67418500,2781,3693265.90000000,340877.06281800,0
1698188400000,0.09240000,0.09250000,0.09218000,0.09236000,7933500.70000000,1698191999999,732568.18418200,2489,3580663.50000000,330683.88204100,0
1698192000000,0.09235000,0.09272000,0.09234000,0.09270000,16118928.30000000,1698195599999,1491851.06761300,4061,8947721.00000000,828093.53423900,0
1698195600000,0.09270000,0.09285000,0.09261000,0.09276000,11642085.90000000,1698199199999,1079673.23369900,3664,5272331.30000000,488964.68156700,0
1698199200000,0.09275000,0.09280000,0.09251000,0.09269000,7791456.40000000,1698202799999,721952.22955300,2614,3852687.10000000,357004.73219500,0
1698202800000,0.09269000,0.09272000,0.09252000,0.09258000,5896857.50000000,1698206399999,545982.95737600,2239,2676186.30000000,247778.43618400,0
1698206400000,0.09259000,0.09280000,0.09253000,0.09280000,7298211.60000000,1698209999999,676210.26518600,2442,3991149.80000000,369824.62489300,0
1698210000000,0.09280000,0.09289000,0.09267000,0.09284000,11133542.80000000,1698213599999,1033112.09407200,4146,5424078.30000000,503330.94395200,0
1698213600000,0.09284000,0.09320000,0.09284000,0.09298000,13787282.50000000,1698217199999,1283453.46985300,4045,7610324.80000000,708361.43254900,0
1698217200000,0.09298000,0.09317000,0.09225000,0.09259000,18289489.10000000,1698220799999,1695302.78581000,5618,8641455.10000000,801030.17480700,0
1698220800000,0.09259000,0.09278000,0.09239000,0.09278000,11170674.20000000,1698224399999,1034664.45439800,4311,5203883.30000000,482001.36301500,0
1698224400000,0.09278000,0.09306000,0.09275000,0.09299000,11325087.80000000,1698227999999,1052217.80763900,4014,6052900.80000000,562336.29189000,0
1698228000000,0.09299000,0.09318000,0.09286000,0.09318000,9038368.70000000,1698231599999,840748.17724200,3920,5137668.20000000,477981.97369700,0
1698231600000,0.09318000,0.09341000,0.09308000,0.09339000,11371902.00000000,1698235199999,1060425.31839900,4365,6263042.80000000,584079.08056500,0
1698235200000,0.09338000,0.09342000,0.09315000,0.09317000,14213694.60000000,1698238799999,1325704.24453600,4931,5569320.60000000,519392.52493600,0
1698238800000,0.09316000,0.09337000,0.09303000,0.09322000,15090344.50000000,1698242399999,1406572.09928600,4829,7945699.30000000,740566.12392600,0
1698242400000,0.09321000,0.09366000,0.09307000,0.09358000,15326812.00000000,1698245999999,1430749.70439500,5176,7928914.10000000,740300.50506200,0
1698246000000,0.09358000,0.09400000,0.09351000,0.09381000,23722656.60000000,1698249599999,2225778.51914700,6506,12119000.60000000,1137020.66987300,0
1698249600000,0.09380000,0.09407000,0.09328000,0.09341000,23407182.20000000,1698253199999,2191895.41943100,6197,11792276.30000000,1104350.52601500,0
1698253200000,0.09342000,0.09376000,0.09330000,0.09365000,8291145.80000000,1698256799999,775793.21430200,3369,4207262.10000000,393660.85677900,0
1698256800000,0.09364000,0.09411000,0.09346000,0.09374000,15087370.00000000,1698260399999,1414278.48853900,4564,7905242.90000000,741084.92670200,0
1698260400000,0.09374000,0.09390000,0.09353000,0.09371000,12125520.80000000,1698263999999,1135966.61462700,3873,5989539.10000000,561156.04833300,0
1698264000000,0.09372000,0.09383000,0.09346000,0.09349000,6284116.00000000,1698267599999,588493.33264400,2461,2589119.00000000,242532.54937600,0
1698267600000,0.09349000,0.09358000,0.09325000,0.09348000,6547716.80000000,1698271199999,611533.14568300,2314,2759466.50000000,257748.65104000,0
1698271200000,0.09349000,0.09363000,0.09339000,0.09352000,5002003.10000000,1698274799999,467811.73991700,2074,2459117.40000000,230007.12531300,0
1698274800000,0.09353000,0.09354000,0.09323000,0.09351000,8674873.30000000,1698278399999,810147.11839500,2755,3986473.50000000,372297.65611800,0
1698278400000,0.09351000,0.09377000,0.09337000,0.09363000,11795335.00000000,1698281999999,1103892.60874900,3169,5909878.90000000,553137.28382200,0
1698282000000,0.09363000,0.09372000,0.09345000,0.09351000,9096489.10000000,1698285599999,851135.49616500,2540,3690260.00000000,345328.28291800,0
1698285600000,0.09351000,0.09371000,0.09335000,0.09345000,9630981.40000000,1698289199999,900921.91118500,2816,4728294.60000000,442393.91132200,0
1698289200000,0.09344000,0.09350000,0.09276000,0.09278000,37847186.80000000,1698292799999,3523734.97286500,6548,18696796.30000000,1740503.94082000,0
1698292800000,0.09278000,0.09320000,0.09276000,0.09319000,22123952.20000000,1698296399999,2056455.46559500,5510,13391200.00000000,1244583.49870100,0
1698296400000,0.09320000,0.09320000,0.09296000,0.09303000,7427911.70000000,1698299999999,691014.95879600,3181,3659253.10000000,340409.71134400,0
1698300000000,0.09304000,0.09326000,0.09293000,0.09319000,14051652.90000000,1698303599999,1308408.20741200,4425,7534938.50000000,701576.12207500,0
1698303600000,0.09318000,0.09360000,0.09307000,0.09358000,18836835.90000000,1698307199999,1759723.65566600,5804,10026772.40000000,936737.90836900,0
1698307200000,0.09359000,0.09376000,0.09341000,0.09358000,16229992.60000000,1698310799999,1519094.67962300,5662,8853756.80000000,828768.05050100,0
1698310800000,0.09358000,0.09372000,0.09347000,0.09361000,11934499.70000000,1698314399999,1117196.73472800,4976,6374950.00000000,596758.15886600,0
1698314400000,0.09362000,0.09362000,0.09300000,0.09318000,16415218.00000000,1698317999999,1531740.97278500,5333,6212268.30000000,579705.49876500,0
1698318000000,0.09319000,0.09330000,0.09283000,0.09308000,17521563.30000000,1698321599999,1631037.73086600,5323,8595171.30000000,800200.83219800,0
1698321600000,0.09308000,0.09329000,0.09296000,0.09318000,10783396.60000000,1698325199999,1004407.63102300,4066,4648746.80000000,432975.23716800,0
1698325200000,0.09318000,0.09336000,0.09292000,0.09293000,12706345.30000000,1698328799999,1183779.53523100,4191,6356751.70000000,592350.54304700,0
1698328800000,0.09293000,0.09310000,0.09222000,0.09255000,31180310.30000000,1698332399999,2886649.37835300,8220,13248805.50000000,1226263.74634000,0
1698332400000,0.09254000,0.09260000,0.09200000,0.09218000,16941731.60000000,1698335999999,1562022.51617200,5233,7012826.20000000,646513.07335100,0
1698336000000,0.09218000,0.09228000,0.09203000,0.09209000,9274671.30000000,1698339599999,854645.73065200,4085,4596337.00000000,423538.05422400,0
1698339600000,0.09208000,0.09227000,0.09204000,0.09226000,6365078.20000000,1698343199999,586709.62939700,3084,3130894.70000000,288597.77217500,0
1698343200000,0.09226000,0.09235000,0.09217000,0.09230000,4614767.70000000,1698346799999,425765.04352200,2504,2333313.20000000,215294.69256100,0
1698346800000,0.09230000,0.09239000,0.09222000,0.09228000,4184364.00000000,1698350399999,386215.45861100,2092,2432527.10000000,224536.69189800,0
1698350400000,0.09228000,0.09245000,0.09225000,0.09242000,4541772.60000000,1698353999999,419497.67590300,2241,2739150.00000000,253011.86826900,0
1698354000000,0.09241000,0.09252000,0.09232000,0.09252000,4986691.20000000,1698357599999,460824.23475200,2079,3290011.30000000,304083.81535900,0
1698357600000,0.09252000,0.09295000,0.09251000,0.09292000,8821242.70000000,1698361199999,818047.85292300,2273,6366398.10000000,590381.61110800,0
