Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1697155200000,21.29000000,21.47000000,21.25000000,21.44000000,91142.23000000,1697158799999,1947715.13220000,4260,46914.87000000,1002674.53160000,0
1697158800000,21.43000000,21.45000000,21.31000000,21.32000000,56643.81000000,1697162399999,1211257.34810000,1969,17186.34000000,367612.29870000,0
1697162400000,21.33000000,21.36000000,21.29000000,21.30000000,43683.39000000,1697165999999,931499.19930000,1489,20373.59000000,434547.26000000,0
1697166000000,21.30000000,21.32000000,21.12000000,21.13000000,51344.36000000,1697169599999,1088518.46830000,3022,24784.77000000,525442.09510000,0
1697169600000,21.13000000,21.20000000,21.11000000,21.19000000,35117.90000000,1697173199999,743164.53670000,1383,21440.23000000,453823.05750000,0
1697173200000,21.20000000,21.23000000,21.16000000,21.21000000,30935.95000000,1697176799999,655798.17960000,1245,18688.89000000,396253.64640000,0
1697176800000,21.21000000,21.35000000,21.16000000,21.28000000,122428.80000000,1697180399999,2604898.27340000,2601,80575.90000000,1714525.54370000,0
1697180400000,21.29000000,21.46000000,21.29000000,21.39000000,87074.47000000,1697183999999,1861550.29490000,2881,48535.81000000,1037247.33920000,0
1697184000000,21.40000000,21.47000000,21.34000000,21.35000000,57480.40000000,1697187599999,1230665.50130000,1904,25883.66000000,554259.79620000,0
1697187600000,21.35000000,21.41000000,21.31000000,21.32000000,69338.68000000,1697191199999,1481716.79640000,1699,36998.65000000,790881.94390000,0
1697191200000,21.32000000,21.42000000,21.32000000,21.40000000,42963.55000000,1697194799999,918389.11630000,1376,24525.45000000,524223.13050000,0
1697194800000,21.40000000,21.57000000,21.38000000,21.48000000,94295.17000000,1697198399999,2027092.48980000,3277,54681.41000000,1175435.29440000,0
1697198400000,21.49000000,21.61000000,21.42000000,21.58000000,116771.57000000,1697201999999,2514411.17230000,3769,66923.12000000,1441007.38770000,0
1697202000000,21.58000000,21.61000000,21.49000000,21.56000000,89110.08000000,1697205599999,1921726.50590000,2654,53807.60000000,1160375.28960000,0
1697205600000,21.55000000,21.59000000,21.36000000,21.40000000,150474.00000000,1697209199999,3230092.78170000,3712,62616.49000000,1344418.76000000,0
1697209200000,21.39000000,21.46000000,21.35000000,21.43000000,88613.09000000,1697212799999,1897242.14030000,2704,39042.54000000,835944.76730000,0
1697212800000,21.42000000,21.61000000,21.41000000,21.58000000,92320.08000000,1697216399999,1988595.15090000,2926,54691.37000000,1177969.35760000,0
1697216400000,21.59000000,21.60000000,21.50000000,21.58000000,46877.46000000,1697219999999,1010562.56030000,1789,20521.92000000,442468.55910000,0
1697220000000,21.58000000,21.59000000,21.49000000,21.57000000,47593.80000000,1697223599999,1025153.82840000,1603,20174.79000000,434486.65530000,0
1697223600000,21.57000000,21.59000000,21.52000000,21.58000000,40179.93000000,1697227199999,866210.72110000,1533,18170.71000000,391769.92200000,0
1697227200000,21.57000000,22.02000000,21.56000000,21.97000000,310408.55000000,1697230799999,6777819.59190000,7897,154056.16000000,3363639.79110000,0
1697230800000,21.97000000,22.23000000,21.80000000,22.00000000,382414.82000000,1697234399999,8427588.41810000,11651,198560.72000000,4376389.44560000,0
1697234400000,22.00000000,22.16000000,21.70000000,21.79000000,187176.13000000,1697237999999,4114468.32260000,5609,94476.83000000,2077395.81950000,0
1697238000000,21.79000000,21.85000000,21.74000000,21.84000000,69234.87000000,1697241599999,1509291.17580000,1900,37001.70000000,806558.63570000,0
1697241600000,21.85000000,21.97000000,21.80000000,21.91000000,92813.08000000,1697245199999,2032322.74730000,2171,34133.84000000,747521.83890000,0
1697245200000,21.92000000,22.06000000,21.82000000,21.99000000,109405.93000000,1697248799999,2402994.47150000,3435,40237.03000000,883353.10340000,0
1697248800000,21.99000000,22.04000000,21.95000000,21.96000000,64299.55000000,1697252399999,1414168.32880000,2165,32889.09000000,723422.52350000,0
1697252400000,21.97000000,22.04000000,21.95000000,22.03000000,43348.43000000,1697255999999,952948.73970000,1580,22102.66000000,486021.64560000,0
1697256000000,22.04000000,22.13000000,22.01000000,22.03000000,50910.95000000,1697259599999,1123785.73710000,2232,25754.71000000,568720.56630000,0
1697259600000,22.03000000,22.11000000,22.00000000,22.09000000,29746.90000000,1697263199999,656456.46860000,1171,16987.43000000,374900.95450000,0
1697263200000,22.09000000,22.11000000,21.97000000,21.98000000,45056.65000000,1697266799999,992337.84920000,1451,18105.48000000,398822.25630000,0
1697266800000,21.97000000,22.09000000,21.95000000,22.05000000,68651.32000000,1697270399999,1512823.87800000,1801,39363.31000000,867390.02050000,0
1697270400000,22.06000000,22.31000000,22.06000000,22.14000000,164870.09000000,1697273999999,3653972.58350000,4492,94171.73000000,2086313.97770000,0
1697274000000,22.15000000,22.22000000,21.93000000,22.05000000,152555.04000000,1697277599999,3368916.60430000,4061,83677.94000000,1848023.13560000,0
1697277600000,22.05000000,22.08000000,21.99000000,22.01000000,29472.78000000,1697281199999,649104.10610000,1248,13535.45000000,298066.45070000,0
1697281200000,22.02000000,22.03000000,21.91000000,21.98000000,56684.07000000,1697284799999,1244512.00630000,1794,26035.03000000,571550.37490000,0
1697284800000,21.97000000,21.99000000,21.85000000,21.92000000,53183.14000000,1697288399999,1164867.78260000,2080,24295.21000000,532219.19240000,0
1697288400000,21.92000000,21.94000000,21.87000000,21.94000000,42265.30000000,1697291999999,925900.28540000,1432,19201.12000000,420728.88310000,0
1697292000000,21.94000000,22.03000000,21.91000000,21.91000000,48621.98000000,1697295599999,1067865.24460000,1875,22648.02000000,497405.21920000,0
1697295600000,21.92000000,22.09000000,21.90000000,22.08000000,46616.06000000,1697299199999,1025331.10230000,1978,21029.43000000,462649.16100000,0
1697299200000,22.08000000,22.10000000,21.98000000,22.04000000,37814.36000000,1697302799999,833386.26710000,1750,19046.28000000,419849.14730000,0
1697302800000,22.04000000,22.07000000,22.01000000,22.03000000,24202.83000000,1697306399999,533516.94920000,1076,12080.62000000,266319.50490000,0
1697306400000,22.04000000,22.04000000,21.98000000,22.02000000,27421.77000000,1697309999999,603643.28170000,1132,11956.65000000,263231.79390000,0
1697310000000,22.03000000,22.05000000,21.97000000,22.04000000,18526.81000000,1697313599999,407988.34310000,928,11123.63000000,244952.00340000,0
1697313600000,22.04000000,22.04000000,21.92000000,21.94000000,26431.60000000,1697317199999,580737.83020000,1095,8146.40000000,179066.56990000,0
1697317200000,21.95000000,22.03000000,21.92000000,21.94000000,26491.12000000,1697320799999,582092.74060000,1052,9489.92000000,208592.51420000,0
1697320800000,21.93000000,22.03000000,21.93000000,22.03000000,25548.98000000,1697324399999,561361.52030000,1135,15225.13000000,334600.12450000,0
1697324400000,22.02000000,22.03000000,21.98000000,22.00000000,18835.80000000,1697327999999,414531.14960000,750,9853.79000000,216860.93840000,0
1697328000000,22.00000000,22.00000000,21.83000000,21.89000000,33149.38000000,1697331599999,725779.98350000,1748,12761.80000000,279468.41520000,0
1697331600000,21.89000000,22.17000000,21.87000000,22.07000000,86852.03000000,1697335199999,1916686.07440000,3172,39003.53000000,860646.92480000,0
1697335200000,22.08000000,22.10000000,21.99000000,22.03000000,34012.08000000,1697338799999,749674.43600000,1398,17210.31000000,379483.62750000,0
1697338800000,22.02000000,22.03000000,21.93000000,21.93000000,21920.49000000,1697342399999,481831.96350000,1070,7576.05000000,166546.61810000,0
1697342400000,21.93000000,21.96000000,21.87000000,21.92000000,44807.09000000,1697345999999,981388.08960000,1464,20045.67000000,439051.97780000,0
1697346000000,21.92000000,21.94000000,21.89000000,21.92000000,19636.73000000,1697349599999,430419.98740000,774,9656.93000000,211681.76520000,0
1697349600000,21.91000000,21.97000000,21.89000000,21.97000000,18820.86000000,1697353199999,412693.46010000,758,11066.67000000,242744.58570000,0
1697353200000,21.97000000,21.97000000,21.90000000,21.94000000,33694.45000000,1697356799999,739102.98470000,865,10657.66000000,233813.85200000,0
1697356800000,21.93000000,21.97000000,21.89000000,21.96000000,39662.23000000,1697360399999,870036.98900000,1252,23223.95000000,509499.72150000,0
1697360400000,21.96000000,22.02000000,21.94000000,21.96000000,36420.83000000,1697363999999,800417.44960000,1503,16911.10000000,371716.62020000,0
1697364000000,21.97000000,21.99000000,21.90000000,21.97000000,112545.52000000,1697367599999,2469383.74850000,2319,48553.29000000,1065343.26160000,0
1697367600000,21.97000000,21.97000000,21.81000000,21.87000000,151150.58000000,1697371199999,3305249.84640000,4006,76731.68000000,1678106.54660000,0
1697371200000,21.87000000,21.87000000,21.76000000,21.79000000,56938.98000000,1697374799999,1241549.61140000,2426,22377.66000000,487935.25140000,0
1697374800000,21.80000000,21.94000000,21.70000000,21.74000000,108435.55000000,1697378399999,2365013.88000000,4225,47172.39000000,1029763.08710000,0
1697378400000,21.74000000,21.82000000,21.70000000,21.70000000,59611.54000000,1697381999999,1297592.95580000,1934,20130.43000000,438199.02730000,0
1697382000000,21.71000000,21.78000000,21.66000000,21.73000000,55894.45000000,1697385599999,1214352.36400000,1925,30219.86000000,656663.71990000,0
1697385600000,21.74000000,21.82000000,21.71000000,21.82000000,57456.85000000,1697389199999,1250027.45750000,1719,33061.06000000,719523.83930000,0
1697389200000,21.81000000,21.92000000,21.77000000,21.90000000,68396.18000000,1697392799999,1493234.30470000,2172,35061.70000000,765883.73190000,0
1697392800000,21.91000000,21.94000000,21.84000000,21.91000000,65351.80000000,1697396399999,1430691.71380000,1818,32924.49000000,720979.00200000,0
1697396400000,21.92000000,21.98000000,21.86000000,21.91000000,45625.58000000,1697399999999,1000025.11310000,1649,23427.42000000,513577.17090000,0
1697400000000,21.91000000,22.10000000,21.84000000,22.09000000,89327.73000000,1697403599999,1963176.92150000,3009,53986.67000000,1187132.90920000,0
1697403600000,22.08000000,22.10000000,21.92000000,21.96000000,62468.02000000,1697407199999,1373744.94950000,2103,30326.96000000,666958.13720000,0
1697407200000,21.97000000,22.11000000,21.84000000,21.87000000,114046.05000000,1697410799999,2508894.33250000,4267,59426.78000000,1307116.49360000,0
1697410800000,21.86000000,21.95000000,21.85000000,21.93000000,39740.78000000,1697414399999,870017.99600000,1408,22800.02000000,499109.74030000,0
1697414400000,21.93000000,22.03000000,21.89000000,22.00000000,47136.58000000,1697417999999,1035939.00960000,2035,29234.61000000,642550.33510000,0
1697418000000,22.00000000,22.21000000,21.99000000,22.14000000,94583.35000000,1697421599999,2091274.08980000,3302,43060.74000000,952456.35990000,0
1697421600000,22.13000000,22.23000000,22.04000000,22.05000000,55240.01000000,1697425199999,1223169.53480000,2174,23664.22000000,524278.21630000,0
1697425200000,22.05000000,22.13000000,22.02000000,22.11000000,29754.52000000,1697428799999,656739.86130000,1179,14711.53000000,324769.05420000,0
1697428800000,22.11000000,22.19000000,22.11000000,22.15000000,39824.65000000,1697432399999,881687.30780000,1340,13271.84000000,293832.31370000,0
1697432400000,22.16000000,22.77000000,22.15000000,22.71000000,383137.42000000,1697435999999,8630198.65280000,13703,212706.83000000,4789009.02170000,0
1697436000000,22.72000000,22.78000000,22.55000000,22.60000000,156190.34000000,1697439599999,3537109.15900000,4783,67356.92000000,1525293.67360000,0
1697439600000,22.60000000,22.87000000,22.52000000,22.82000000,197292.74000000,1697443199999,4486170.29450000,6705,109454.99000000,2489929.18890000,0
1697443200000,22.82000000,23.07000000,22.73000000,22.74000000,201759.37000000,1697446799999,4613553.30810000,7335,97808.50000000,2239404.79420000,0
1697446800000,22.74000000,22.87000000,22.62000000,22.86000000,150710.91000000,1697450399999,3425571.62560000,4880,79206.48000000,1800825.91980000,0
1697450400000,22.86000000,23.06000000,22.82000000,23.00000000,264473.82000000,1697453999999,6064723.76170000,6203,182659.47000000,4188668.85390000,0
1697454000000,22.99000000,23.16000000,22.95000000,23.16000000,178138.00000000,1697457599999,4107328.71380000,6644,89778.17000000,2071010.67470000,0
1697457600000,23.15000000,23.50000000,23.05000000,23.42000000,394152.40000000,1697461199999,9172951.38310000,15203,210257.19000000,4894747.64240000,0
1697461200000,23.42000000,24.75000000,23.19000000,23.29000000,2200400.53000000,1697464799999,52646834.62550000,72532,1082688.38000000,25941095.24910000,0
1697464800000,23.29000000,23.50000000,22.90000000,23.44000000,563839.67000000,1697468399999,13093531.94520000,21742,272309.96000000,6321810.66380000,0
1697468400000,23.44000000,23.58000000,23.09000000,23.15000000,254893.00000000,1697471999999,5938022.31700000,9034,98184.22000000,2288506.97730000,0
1697472000000,23.15000000,23.31000000,23.15000000,23.20000000,96390.53000000,1697475599999,2237801.87270000,3811,46958.52000000,1090311.05120000,0
1697475600000,23.21000000,23.55000000,23.21000000,23.54000000,261847.16000000,1697479199999,6137075.62120000,8299,150189.67000000,3519494.76570000,0
1697479200000,23.54000000,24.05000000,23.50000000,24.00000000,307196.05000000,1697482799999,7293235.65730000,13243,165570.57000000,3936659.05990000,0
1697482800000,23.99000000,24.14000000,23.71000000,23.86000000,346836.14000000,1697486399999,8284816.78740000,11368,152330.45000000,3641564.49110000,0
1697486400000,23.86000000,24.17000000,23.83000000,23.90000000,282342.35000000,1697489999999,6782193.46850000,9448,149820.03000000,3600466.03540000,0
1697490000000,23.90000000,23.97000000,23.65000000,23.94000000,215766.70000000,1697493599999,5132413.14120000,8796,84155.44000000,2001404.96110000,0
1697493600000,23.93000000,24.20000000,23.93000000,24.14000000,175810.52000000,1697497199999,4228717.18460000,8960,92150.77000000,2216893.22220000,0
1697497200000,24.14000000,24.17000000,23.92000000,23.95000000,75926.06000000,1697500799999,1823871.65370000,4295,33329.64000000,800710.10650000,0
1697500800000,23.95000000,24.10000000,23.77000000,23.81000000,148428.14000000,1697504399999,3552511.36950000,6650,68245.73000000,1634200.33690000,0
1697504400000,23.82000000,24.34000000,23.80000000,24.30000000,229173.07000000,1697507999999,5528590.16350000,8225,145645.46000000,3511029.58180000,0
1697508000000,24.30000000,24.31000000,23.98000000,24.10000000,184665.17000000,1697511599999,4452063.80470000,6667,63233.57000000,1524498.30400000,0
1697511600000,24.10000000,24.14000000,23.90000000,24.00000000,139108.04000000,1697515199999,3341338.53050000,4135,72486.26000000,1741461.14200000,0
1697515200000,24.00000000,24.23000000,23.88000000,24.10000000,145400.85000000,1697518799999,3499406.73820000,6344,74129.32000000,1784256.76830000,0
1697518800000,24.11000000,24.15000000,23.84000000,23.93000000,153597.68000000,1697522399999,3683819.37220000,4919,53828.73000000,1290533.40220000,0
1697522400000,23.93000000,23.97000000,23.76000000,23.91000000,119520.16000000,1697525999999,2850889.28210000,5611,47203.09000000,1126390.84510000,0
1697526000000,23.92000000,24.11000000,23.88000000,24.09000000,127463.52000000,1697529599999,3057644.35490000,6855,66789.87000000,1602715.21800000,0
1697529600000,24.08000000,24.56000000,24.05000000,24.43000000,399567.90000000,1697533199999,9719119.58510000,16241,234075.74000000,5697526.39840000,0
1697533200000,24.44000000,24.53000000,24.30000000,24.34000000,165987.00000000,1697536799999,4047758.20790000,7664,81607.54000000,1990876.67600000,0
1697536800000,24.34000000,24.51000000,24.12000000,24.17000000,293254.21000000,1697540399999,7119976.20530000,8546,116923.58000000,2842974.00380000,0
1697540400000,24.17000000,24.25000000,24.05000000,24.08000000,124840.57000000,1697543999999,3014904.78970000,4719,53048.62000000,1281655.03110000,0
1697544000000,24.08000000,24.19000000,23.87000000,23.89000000,177267.05000000,1697547599999,4257592.07040000,7147,83263.54000000,2000500.49020000,0
1697547600000,23.89000000,24.04000000,23.46000000,23.68000000,366590.74000000,1697551199999,8697176.04310000,13426,143941.75000000,3417605.78840000,0
1697551200000,23.68000000,23.83000000,23.63000000,23.76000000,184735.78000000,1697554799999,4385173.45720000,6748,109102.20000000,2590097.10270000,0
1697554800000,23.77000000,24.18000000,23.75000000,23.89000000,272317.91000000,1697558399999,6533849.00260000,10414,118363.62000000,2840229.97100000,0
1697558400000,23.89000000,24.23000000,23.88000000,24.21000000,286473.27000000,1697561999999,6880890.67890000,7856,155367.72000000,3733630.29770000,0
1697562000000,24.22000000,24.39000000,23.98000000,24.03000000,197527.26000000,1697565599999,4772967.20010000,8843,88988.11000000,2151869.90020000,0
1697565600000,24.04000000,24.11000000,23.72000000,23.80000000,136781.88000000,1697569199999,3266968.65420000,5983,54443.94000000,1300194.92870000,0
1697569200000,23.80000000,24.18000000,23.78000000,24.17000000,88549.31000000,1697572799999,2127175.53530000,4791,49852.24000000,1197692.62590000,0
1697572800000,24.17000000,24.22000000,24.06000000,24.10000000,207345.39000000,1697576399999,5002552.84470000,4661,94512.34000000,2280244.66780000,0
1697576400000,24.09000000,24.24000000,24.06000000,24.08000000,180655.40000000,1697579999999,4359093.25140000,4071,93691.48000000,2260495.01900000,0
1697580000000,24.08000000,24.08000000,23.89000000,23.98000000,79216.61000000,1697583599999,1900780.10320000,3101,38090.42000000,913831.90030000,0
1697583600000,23.98000000,24.02000000,23.91000000,23.93000000,47548.40000000,1697587199999,1139589.52250000,1968,27221.41000000,652450.72490000,0
1697587200000,23.94000000,24.00000000,23.80000000,23.99000000,80042.98000000,1697590799999,1913347.25970000,4879,36535.31000000,873374.24480000,0
1697590800000,23.99000000,24.11000000,23.90000000,23.91000000,75660.91000000,1697594399999,1815266.32940000,3551,43457.16000000,1042620.92380000,0
1697594400000,23.91000000,24.07000000,23.82000000,23.97000000,94229.40000000,1697597999999,2258648.24780000,3312,48541.13000000,1163120.57280000,0
1697598000000,23.97000000,24.06000000,23.92000000,24.04000000,60746.25000000,1697601599999,1457920.37780000,2133,37878.70000000,909182.87870000,0
1697601600000,24.04000000,24.43000000,23.93000000,24.21000000,396978.78000000,1697605199999,9589287.35330000,9413,237475.00000000,5735306.56760000,0
1697605200000,24.21000000,24.37000000,24.11000000,24.19000000,159201.73000000,1697608799999,3857724.04590000,6467,98132.26000000,2378385.75370000,0
1697608800000,24.18000000,24.24000000,24.04000000,24.06000000,61096.04000000,1697612399999,1472889.22670000,2891,26489.34000000,638642.16090000,0
1697612400000,24.07000000,24.08000000,23.88000000,23.89000000,107971.56000000,1697615999999,2587504.17540000,3776,53923.93000000,1292209.18520000,0
1697616000000,23.89000000,24.04000000,23.86000000,24.04000000,86232.83000000,1697619599999,2063326.68460000,2840,49253.36000000,1178760.94480000,0
1697619600000,24.04000000,24.15000000,23.86000000,23.88000000,94383.76000000,1697623199999,2269977.07600000,3124,50922.27000000,1225703.83470000,0
1697623200000,23.88000000,24.02000000,23.87000000,23.99000000,74147.45000000,1697626799999,1777451.84230000,2909,31449.82000000,753931.03410000,0
1697626800000,23.99000000,24.00000000,23.78000000,23.81000000,84036.77000000,1697630399999,2005372.56280000,3375,40754.35000000,972835.51950000,0
1697630400000,23.81000000,23.92000000,23.75000000,23.81000000,149350.55000000,1697633999999,3557511.26410000,3775,49237.46000000,1173071.59400000,0
1697634000000,23.81000000,23.84000000,23.66000000,23.78000000,141719.19000000,1697637599999,3364857.17230000,4803,73076.69000000,1735047.27580000,0
1697637600000,23.79000000,23.88000000,23.62000000,23.72000000,135948.82000000,1697641199999,3230495.28940000,4914,75445.59000000,1793448.09050000,0
1697641200000,23.72000000,23.80000000,23.65000000,23.68000000,79125.82000000,1697644799999,1877809.04380000,3526,42681.29000000,1013145.67120000,0
1697644800000,23.68000000,23.79000000,23.58000000,23.63000000,69990.50000000,1697648399999,1658467.59300000,3570,32696.79000000,775245.92140000,0
1697648400000,23.63000000,23.73000000,23.57000000,23.62000000,74078.05000000,1697651999999,1752634.09320000,2648,36846.12000000,871743.46840000,0
1697652000000,23.61000000,23.78000000,23.58000000,23.72000000,70033.16000000,1697655599999,1658516.46990000,2328,43873.18000000,1039429.52230000,0
1697655600000,23.71000000,23.79000000,23.63000000,23.70000000,101391.12000000,1697659199999,2403831.47540000,2915,52063.54000000,1234211.89690000,0
1697659200000,23.70000000,23.74000000,23.52000000,23.73000000,304241.15000000,1697662799999,7192422.94560000,7453,178460.84000000,4219130.92750000,0
1697662800000,23.72000000,23.72000000,23.45000000,23.52000000,316848.93000000,1697666399999,7467301.43780000,6042,115529.95000000,2723573.14990000,0
1697666400000,23.51000000,23.64000000,23.49000000,23.63000000,59313.56000000,1697669999999,1398000.69870000,2367,36410.99000000,858116.01160000,0
1697670000000,23.63000000,23.65000000,23.36000000,23.42000000,105640.65000000,1697673599999,2479315.24790000,3858,36813.95000000,865107.67060000,0
1697673600000,23.41000000,23.54000000,23.38000000,23.52000000,64159.59000000,1697677199999,1504735.47620000,3030,33807.82000000,792945.52500000,0
1697677200000,23.53000000,23.58000000,23.11000000,23.34000000,258657.86000000,1697680799999,6020943.78230000,8488,128252.19000000,2987295.58460000,0
1697680800000,23.34000000,23.40000000,23.25000000,23.27000000,97630.68000000,1697684399999,2276174.80490000,2875,40229.59000000,937945.93600000,0
1697684400000,23.27000000,23.47000000,23.25000000,23.46000000,60697.97000000,1697687999999,1418656.75870000,2411,33924.98000000,792903.56090000,0
1697688000000,23.45000000,23.68000000,23.44000000,23.64000000,97703.43000000,1697691599999,2304633.65830000,3729,62205.16000000,1467791.94770000,0
1697691600000,23.64000000,23.76000000,23.62000000,23.74000000,58482.06000000,1697695199999,1386053.86030000,3104,29280.63000000,693984.08280000,0
1697695200000,23.75000000,23.90000000,23.70000000,23.84000000,102838.68000000,1697698799999,2447743.10430000,4002,64283.91000000,1530749.25360000,0
1697698800000,23.83000000,23.89000000,23.71000000,23.86000000,90106.49000000,1697702399999,2144651.66270000,3076,39740.21000000,946567.99880000,0
1697702400000,23.86000000,23.91000000,23.76000000,23.77000000,62174.81000000,1697705999999,1482730.12490000,2759,25111.58000000,598972.80270000,0
1697706000000,23.77000000,24.01000000,23.70000000,23.96000000,133262.94000000,1697709599999,3189134.61890000,5477,79641.34000000,1906924.82490000,0
1697709600000,23.96000000,24.17000000,23.87000000,23.88000000,340734.40000000,1697713199999,8179408.53560000,9061,159062.99000000,3818031.99390000,0
1697713200000,23.88000000,24.30000000,23.88000000,24.28000000,305093.90000000,1697716799999,7361745.67650000,11282,204032.39000000,4923497.85910000,0
1697716800000,24.29000000,24.45000000,24.05000000,24.14000000,588544.60000000,1697720399999,14249059.07150000,14816,266522.89000000,6458139.70330000,0
1697720400000,24.14000000,24.38000000,24.11000000,24.16000000,155574.92000000,1697723999999,3771582.62660000,5262,80252.41000000,1946381.14440000,0
1697724000000,24.17000000,24.51000000,24.13000000,24.48000000,249043.70000000,1697727599999,6064255.47440000,7389,145520.44000000,3543260.02300000,0
1697727600000,24.48000000,24.90000000,24.47000000,24.77000000,533706.40000000,1697731199999,13172833.14920000,18520,284155.68000000,7013616.21500000,0
1697731200000,24.77000000,25.77000000,24.74000000,24.99000000,1204314.02000000,1697734799999,30345066.22100000,43044,629403.78000000,15855096.15930000,0
1697734800000,24.99000000,25.04000000,24.67000000,24.81000000,356577.22000000,1697738399999,8874815.09550000,10630,154130.45000000,3836235.70870000,0
1697738400000,24.81000000,25.21000000,24.80000000,25.04000000,290789.82000000,1697741999999,7283345.41350000,9901,176373.97000000,4417656.35590000,0
1697742000000,25.05000000,25.30000000,25.02000000,25.16000000,157933.14000000,1697745599999,3978319.18530000,5896,92551.89000000,2332469.55970000,0
1697745600000,25.15000000,25.25000000,24.95000000,25.10000000,183942.93000000,1697749199999,4617102.64040000,6119,99473.09000000,2495211.40470000,0
1697749200000,25.10000000,25.10000000,24.84000000,24.85000000,189258.77000000,1697752799999,4719973.00810000,5975,87660.28000000,2185922.62490000,0
1697752800000,24.84000000,24.98000000,24.79000000,24.81000000,183569.41000000,1697756399999,4567928.49830000,4378,60177.63000000,1496814.03250000,0
1697756400000,24.81000000,24.97000000,24.73000000,24.93000000,124371.25000000,1697759999999,3089603.26570000,4101,74822.50000000,1859530.75100000,0
1697760000000,24.92000000,25.16000000,24.77000000,24.79000000,150229.50000000,1697763599999,3751007.02240000,6565,76445.85000000,1910334.69720000,0
1697763600000,24.79000000,25.06000000,24.73000000,25.03000000,132964.94000000,1697767199999,3308954.33440000,4480,92348.14000000,2299937.39260000,0
1697767200000,25.03000000,25.56000000,25.01000000,25.42000000,409216.08000000,1697770799999,10355626.95470000,14496,237467.01000000,6007683.31320000,0
1697770800000,25.43000000,25.72000000,25.25000000,25.67000000,373326.67000000,1697774399999,9544383.22560000,14885,190925.56000000,4884090.45770000,0
1697774400000,25.67000000,26.12000000,25.60000000,26.08000000,335452.59000000,1697777999999,8689329.29100000,15662,166478.86000000,4313779.88480000,0
1697778000000,26.08000000,26.53000000,26.00000000,26.37000000,451758.33000000,1697781599999,11889628.12530000,18414,218777.16000000,5758866.95410000,0
1697781600000,26.37000000,26.38000000,26.06000000,26.28000000,239874.12000000,1697785199999,6281802.92690000,8415,115584.13000000,3027469.43260000,0
1697785200000,26.28000000,26.50000000,26.20000000,26.24000000,307832.15000000,1697788799999,8108908.27140000,10793,166459.73000000,4385615.97140000,0
1697788800000,26.24000000,27.11000000,26.23000000,26.97000000,661393.23000000,1697792399999,17687908.39380000,27678,375934.23000000,10053924.62850000,0
1697792400000,26.96000000,27.50000000,26.71000000,26.91000000,632773.43000000,1697795999999,17111647.38080000,27880,316649.29000000,8568924.52990000,0
1697796000000,26.90000000,27.37000000,26.76000000,26.82000000,435490.22000000,1697799599999,11766967.12190000,17929,218205.12000000,5896636.85020000,0
1697799600000,26.83000000,27.10000000,26.72000000,26.88000000,285240.43000000,1697803199999,7687008.43490000,10360,155664.03000000,4196920.62710000,0
1697803200000,26.89000000,27.05000000,26.62000000,26.77000000,338352.94000000,1697806799999,9079377.19730000,14221,143884.84000000,3861852.79970000,0
1697806800000,26.77000000,27.00000000,26.55000000,26.90000000,336150.77000000,1697810399999,9011038.54770000,11421,157091.62000000,4213807.39840000,0
1697810400000,26.90000000,27.10000000,26.75000000,27.07000000,257171.22000000,1697813999999,6934670.28520000,10322,136605.20000000,3685154.30110000,0
1697814000000,27.07000000,27.14000000,26.79000000,26.88000000,184018.27000000,1697817599999,4956809.46110000,6710,82217.94000000,2216391.35940000,0
1697817600000,26.89000000,26.92000000,26.44000000,26.49000000,346523.40000000,1697821199999,9226111.60230000,11513,140255.32000000,3734515.03500000,0
1697821200000,26.49000000,26.84000000,26.31000000,26.83000000,331342.57000000,1697824799999,8800813.94710000,12679,181959.89000000,4831839.81750000,0
1697824800000,26.82000000,27.05000000,26.78000000,26.84000000,279744.45000000,1697828399999,7530879.70810000,8186,154182.64000000,4151664.62220000,0
1697828400000,26.83000000,26.88000000,26.67000000,26.88000000,108592.41000000,1697831999999,2907666.30310000,4651,59824.39000000,1602052.85310000,0
1697832000000,26.88000000,27.00000000,26.77000000,26.78000000,113603.24000000,1697835599999,3053534.18170000,4372,53467.08000000,1437552.37530000,0
1697835600000,26.78000000,26.96000000,26.70000000,26.89000000,175797.39000000,1697839199999,4716444.34860000,3920,112980.72000000,3033964.01100000,0
1697839200000,26.90000000,27.35000000,26.88000000,27.33000000,218637.62000000,1697842799999,5927501.70500000,8145,121470.22000000,3293914.00680000,0
1697842800000,27.33000000,27.33000000,26.98000000,27.03000000,161141.04000000,1697846399999,4377190.78580000,5667,60200.48000000,1635629.02450000,0
1697846400000,27.02000000,27.13000000,26.78000000,26.89000000,212069.80000000,1697849999999,5717323.16060000,8446,83202.50000000,2242568.23360000,0
1697850000000,26.89000000,26.93000000,26.70000000,26.80000000,236881.59000000,1697853599999,6353635.84710000,4742,111416.13000000,2989701.86290000,0
1697853600000,26.80000000,26.80000000,26.65000000,26.79000000,87540.32000000,1697857199999,2339549.29720000,3419,38712.78000000,1034453.69280000,0
1697857200000,26.78000000,26.90000000,26.69000000,26.81000000,76051.22000000,1697860799999,2038633.55140000,3128,40939.09000000,1097403.01080000,0
1697860800000,26.82000000,26.92000000,26.71000000,26.71000000,64954.49000000,1697864399999,1742376.90400000,2540,23061.57000000,618556.42920000,0
