Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1701579600000,227.60000000,227.90000000,227.00000000,227.60000000,17758.64100000,1701583199999,4040040.75120000,6630,7464.32700000,1698314.19890000,0
1701583200000,227.70000000,227.90000000,227.40000000,227.70000000,11204.58400000,1701586799999,2550115.89550000,5818,4167.72500000,948796.15410000,0
1701586800000,227.80000000,228.40000000,227.70000000,228.10000000,11608.90500000,1701590399999,2646863.10490000,6280,5333.57500000,1216204.60100000,0
1701590400000,228.10000000,228.20000000,227.70000000,227.80000000,13089.59100000,1701593999999,2982864.83180000,5156,5670.52600000,1292425.53230000,0
1701594000000,227.80000000,229.10000000,227.70000000,229.10000000,33475.84700000,1701597599999,7647320.57020000,8212,19455.22100000,4444282.21260000,0
1701597600000,229.10000000,229.10000000,228.60000000,229.00000000,17963.77800000,1701601199999,4111831.45970000,6453,9702.06800000,2221022.30180000,0
1701601200000,228.90000000,229.00000000,227.80000000,227.90000000,21125.45500000,1701604799999,4821739.35140000,9489,8594.17300000,1960994.09420000,0
1701604800000,228.00000000,228.20000000,226.50000000,226.80000000,39828.67500000,1701608399999,9051563.24010000,11790,13634.57400000,3100266.31120000,0
1701608400000,226.90000000,228.20000000,225.90000000,226.80000000,63755.01800000,1701611999999,14494024.83040000,14812,30309.43100000,6887212.37820000,0
1701612000000,226.80000000,227.70000000,226.30000000,226.80000000,33283.35800000,1701615599999,7551184.08850000,10871,16115.77100000,3656606.86160000,0
1701615600000,226.80000000,227.20000000,226.40000000,226.90000000,26648.35500000,1701619199999,6045828.40320000,7923,12119.34600000,2749629.34150000,0
1701619200000,226.90000000,227.30000000,226.30000000,227.20000000,26435.60400000,1701622799999,5994164.07410000,7531,15747.66800000,3571503.08690000,0
1701622800000,227.20000000,227.20000000,226.00000000,226.30000000,20465.29700000,1701626399999,4637981.71400000,7181,7484.69100000,1696088.82140000,0
1701626400000,226.40000000,227.10000000,226.30000000,226.90000000,12911.33600000,1701629999999,2927927.36460000,5105,5786.39800000,1312402.10510000,0
1701630000000,226.90000000,227.40000000,226.50000000,226.90000000,13229.88300000,1701633599999,3002818.60690000,4975,7062.89600000,1603330.23180000,0
1701633600000,227.00000000,227.40000000,226.40000000,226.70000000,20408.70600000,1701637199999,4630452.51550000,5447,9568.30600000,2171118.23090000,0
1701637200000,226.70000000,227.30000000,226.50000000,227.20000000,10770.26000000,1701640799999,2442868.25600000,4164,4539.30400000,1029805.25230000,0
1701640800000,227.10000000,229.00000000,227.10000000,228.60000000,36666.52100000,1701644399999,8372564.30150000,11002,20034.24600000,4574934.93560000,0
1701644400000,228.70000000,229.00000000,226.70000000,228.10000000,30880.65400000,1701647999999,7041657.05440000,11046,16466.30800000,3754652.79610000,0
1701648000000,228.10000000,229.40000000,227.90000000,229.30000000,26290.68300000,1701651599999,6013236.94160000,7560,18125.53200000,4145937.16620000,0
1701651600000,229.30000000,229.90000000,228.60000000,229.30000000,46031.60500000,1701655199999,10550383.42590000,14831,24963.67100000,5722173.34290000,0
1701655200000,229.30000000,229.60000000,228.60000000,229.30000000,22834.72600000,1701658799999,5233038.57920000,8434,10753.06700000,2464478.92460000,0
1701658800000,229.30000000,229.80000000,228.60000000,228.70000000,28437.39800000,1701662399999,6520323.76390000,8552,11771.42000000,2699764.11060000,0
1701662400000,228.70000000,229.50000000,228.00000000,229.40000000,50466.73300000,1701665999999,11544032.80590000,12557,24044.27000000,5501169.28130000,0
1701666000000,229.40000000,230.00000000,228.00000000,229.50000000,85873.66700000,1701669599999,19666857.92110000,16680,43510.38800000,9969082.88810000,0
1701669600000,229.40000000,234.80000000,229.40000000,233.10000000,190211.86500000,1701673199999,44273420.42100000,41419,109033.83500000,25360366.40000000,0
1701673200000,233.10000000,233.50000000,231.00000000,231.90000000,84517.66100000,1701676799999,19636725.72700000,16318,40920.11100000,9510038.21630000,0
1701676800000,232.00000000,234.00000000,231.80000000,233.20000000,92519.53400000,1701680399999,21543000.97780000,19741,49672.97500000,11567692.00000000,0
1701680400000,233.20000000,237.40000000,232.70000000,233.50000000,120580.88700000,1701683999999,28326624.62740000,31392,64471.32300000,15148814.91740000,0
1701684000000,233.60000000,235.10000000,233.40000000,234.60000000,56591.42900000,1701687599999,13264650.55560000,15429,29011.82100000,6799621.95920000,0
1701687600000,234.70000000,234.90000000,224.80000000,229.70000000,260369.94600000,1701691199999,59483586.24860000,68999,118038.24500000,26964403.77250000,0
1701691200000,229.70000000,233.00000000,228.40000000,231.10000000,89665.48500000,1701694799999,20650190.79510000,27447,49807.21000000,11473151.37620000,0
1701694800000,231.10000000,231.30000000,228.40000000,228.70000000,55712.03500000,1701698399999,12802943.06830000,15477,27613.60200000,6346443.95760000,0
1701698400000,228.70000000,229.00000000,227.10000000,228.70000000,61175.55500000,1701701999999,13963876.19640000,16900,30445.23200000,6950229.05010000,0
1701702000000,228.80000000,230.00000000,228.10000000,229.80000000,35984.39000000,1701705599999,8245836.78800000,12938,19796.56600000,4536914.30620000,0
1701705600000,229.90000000,231.40000000,229.40000000,231.10000000,43036.22000000,1701709199999,9913660.93340000,12449,22955.49000000,5287461.28830000,0
1701709200000,231.10000000,231.50000000,230.10000000,230.60000000,17033.31900000,1701712799999,3930361.96580000,7647,8962.18800000,2068318.20390000,0
1701712800000,230.60000000,231.40000000,230.10000000,231.20000000,15980.60900000,1701716399999,3687664.76340000,6623,7846.35800000,1810657.41360000,0
1701716400000,231.20000000,232.00000000,230.70000000,232.00000000,17224.58800000,1701719999999,3985495.19070000,7786,10320.38200000,2388562.96850000,0
1701720000000,231.90000000,232.00000000,231.00000000,231.20000000,13138.11800000,1701723599999,3042229.69640000,6075,4307.45700000,997692.80770000,0
1701723600000,231.20000000,232.00000000,231.20000000,231.50000000,12686.84200000,1701727199999,2938967.93270000,5826,6089.03400000,1410730.54090000,0
1701727200000,231.40000000,233.00000000,230.80000000,231.90000000,24207.45700000,1701730799999,5616747.87550000,9417,14039.05700000,3257335.56370000,0
1701730800000,231.90000000,233.50000000,231.60000000,233.50000000,25255.21900000,1701734399999,5879380.21560000,7988,16401.86300000,3818909.52210000,0
1701734400000,233.50000000,234.60000000,232.30000000,234.40000000,34173.16800000,1701737999999,7980422.70360000,11638,21544.08700000,5032084.97090000,0
1701738000000,234.50000000,234.90000000,232.20000000,232.70000000,45954.13500000,1701741599999,10725193.88050000,12793,21197.88800000,4947939.59280000,0
1701741600000,232.70000000,232.80000000,230.40000000,231.50000000,35069.51900000,1701745199999,8112993.67400000,11347,17525.80600000,4053847.17030000,0
1701745200000,231.60000000,232.90000000,231.30000000,232.90000000,27784.48400000,1701748799999,6453707.45020000,7880,13154.06300000,3054647.52580000,0
1701748800000,232.90000000,232.90000000,231.10000000,232.50000000,42602.13200000,1701752399999,9884688.95260000,9683,14601.38800000,3385892.23110000,0
1701752400000,232.50000000,233.20000000,232.20000000,232.40000000,18082.24100000,1701755999999,4207088.48820000,8267,8039.41700000,1870848.99460000,0
1701756000000,232.40000000,232.50000000,230.50000000,231.30000000,31014.40400000,1701759599999,7185830.14940000,10757,13746.51300000,3184453.90390000,0
1701759600000,231.30000000,231.60000000,227.90000000,229.40000000,61392.27700000,1701763199999,14083566.48440000,19867,26502.05900000,6080932.22460000,0
1701763200000,229.40000000,230.40000000,228.30000000,229.40000000,52026.89900000,1701766799999,11937626.23120000,16036,26741.35600000,6138428.33920000,0
1701766800000,229.50000000,230.20000000,229.30000000,229.60000000,20888.68100000,1701770399999,4800534.59380000,8033,11409.30400000,2622372.39750000,0
1701770400000,229.70000000,230.60000000,229.00000000,229.00000000,21598.49900000,1701773999999,4965897.61060000,8932,12122.78100000,2787782.96630000,0
1701774000000,229.10000000,230.30000000,228.60000000,230.10000000,15523.57000000,1701777599999,3560671.18220000,8104,8087.71700000,1855258.27440000,0
1701777600000,230.20000000,230.90000000,230.00000000,230.70000000,20020.37800000,1701781199999,4613380.31650000,8988,11193.67100000,2579726.18420000,0
1701781200000,230.80000000,231.10000000,229.60000000,230.00000000,23575.74800000,1701784799999,5429730.08260000,11585,11150.35600000,2568240.19690000,0
1701784800000,229.90000000,231.80000000,229.60000000,230.70000000,37676.81700000,1701788399999,8696675.68850000,12582,18875.34500000,4357158.91340000,0
1701788400000,230.70000000,231.60000000,229.60000000,231.10000000,39015.51800000,1701791999999,8999771.06410000,14689,18256.28500000,4213408.09430000,0
1701792000000,231.10000000,232.80000000,230.30000000,231.90000000,64677.28000000,1701795599999,14983516.74900000,20180,35522.33900000,8229516.03090000,0
1701795600000,231.90000000,233.00000000,230.70000000,232.80000000,97449.29700000,1701799199999,22584927.47180000,29369,49897.54600000,11563143.25430000,0
1701799200000,232.80000000,233.00000000,231.40000000,231.90000000,61378.52300000,1701802799999,14263325.32470000,18601,31159.73600000,7244022.56980000,0
1701802800000,232.00000000,232.10000000,230.80000000,231.20000000,26810.75800000,1701806399999,6207909.92410000,11822,10116.78700000,2342970.72330000,0
1701806400000,231.10000000,231.20000000,230.10000000,230.60000000,20836.04000000,1701809999999,4808260.45740000,9238,8753.69400000,2019826.41110000,0
1701810000000,230.70000000,231.40000000,230.10000000,230.60000000,21830.48500000,1701813599999,5037186.21450000,8805,10834.72800000,2500123.08630000,0
1701813600000,230.60000000,231.50000000,230.20000000,230.50000000,15691.17400000,1701817199999,3623383.02810000,7830,8147.05900000,1881342.89540000,0
1701817200000,230.50000000,231.70000000,230.40000000,231.20000000,26724.35300000,1701820799999,6174791.91110000,9378,15280.16200000,3531124.21950000,0
1701820800000,231.30000000,232.70000000,231.00000000,232.40000000,38188.75900000,1701824399999,8843803.25690000,13512,20337.53100000,4709932.90260000,0
1701824400000,232.50000000,232.80000000,231.20000000,231.50000000,35796.36600000,1701827999999,8299725.18190000,13844,14199.46500000,3292377.48170000,0
1701828000000,231.40000000,232.40000000,230.80000000,231.90000000,31900.90100000,1701831599999,7385166.96970000,11645,16407.41500000,3798976.73220000,0
1701831600000,232.00000000,232.30000000,230.70000000,231.80000000,28567.06700000,1701835199999,6615663.76350000,10004,12797.58600000,2963968.89180000,0
1701835200000,231.80000000,232.20000000,231.00000000,231.50000000,18808.34300000,1701838799999,4356387.45330000,7476,9383.51000000,2173936.43090000,0
1701838800000,231.40000000,231.90000000,228.60000000,230.30000000,59217.86300000,1701842399999,13623965.93830000,18555,27059.93800000,6225239.66840000,0
1701842400000,230.40000000,231.50000000,229.20000000,231.20000000,54727.40600000,1701845999999,12603000.90230000,14556,27186.40700000,6261837.88490000,0
1701846000000,231.10000000,233.60000000,230.40000000,233.30000000,63752.14100000,1701849599999,14806183.97440000,17924,39083.80300000,9077372.31610000,0
1701849600000,233.30000000,234.30000000,232.30000000,233.40000000,45877.77700000,1701853199999,10706521.98660000,13916,24468.95200000,5711800.98370000,0
1701853200000,233.40000000,234.80000000,233.00000000,233.30000000,41186.12800000,1701856799999,9639087.96510000,14864,21276.49800000,4980206.34150000,0
1701856800000,233.30000000,233.60000000,231.90000000,232.10000000,38186.45100000,1701860399999,8887610.24680000,14174,16219.09000000,3775304.33520000,0
1701860400000,232.20000000,232.40000000,228.70000000,230.20000000,80600.38800000,1701863999999,18549816.43870000,26546,36807.24300000,8472534.74520000,0
1701864000000,230.30000000,231.20000000,229.50000000,230.80000000,28655.73700000,1701867599999,6602494.00120000,12179,14775.15100000,3404525.12110000,0
1701867600000,230.80000000,231.00000000,230.00000000,230.50000000,26761.64900000,1701871199999,6167070.75590000,10506,14265.16400000,3287466.03650000,0
1701871200000,230.40000000,230.80000000,229.10000000,229.60000000,29889.75500000,1701874799999,6875400.60420000,11197,15802.35900000,3635380.58000000,0
1701874800000,229.60000000,230.70000000,229.20000000,230.00000000,28102.61000000,1701878399999,6461726.72140000,10701,15111.60800000,3474545.93290000,0
1701878400000,230.10000000,230.60000000,229.50000000,230.30000000,26689.20300000,1701881999999,6140124.90260000,10664,12853.69300000,2957621.11950000,0
1701882000000,230.30000000,231.60000000,230.20000000,231.10000000,26020.89900000,1701885599999,6011312.57830000,10758,13212.36200000,3052076.45440000,0
1701885600000,231.20000000,231.80000000,230.70000000,230.90000000,19067.78100000,1701889199999,4409417.97500000,8617,8321.50400000,1924550.85580000,0
1701889200000,230.90000000,231.10000000,230.60000000,230.90000000,12623.58000000,1701892799999,2914675.91600000,7132,5637.87200000,1301978.39250000,0
1701892800000,230.80000000,231.10000000,230.00000000,230.00000000,11144.99900000,1701896399999,2570058.42480000,7761,5508.23200000,1270408.51910000,0
1701896400000,230.10000000,232.40000000,229.00000000,231.00000000,61671.83800000,1701899999999,14231297.67130000,18603,32748.38000000,7560172.41460000,0
1701900000000,230.90000000,232.00000000,229.00000000,229.90000000,28229.97900000,1701903599999,6517397.64360000,11057,13737.95300000,3173938.78730000,0
1701903600000,230.00000000,230.60000000,229.00000000,229.40000000,23126.51200000,1701907199999,5316014.62010000,7811,12351.17700000,2839361.73320000,0
1701907200000,229.50000000,231.50000000,229.30000000,230.70000000,34464.72300000,1701910799999,7950652.12030000,10511,17196.18500000,3965188.33930000,0
1701910800000,230.70000000,231.30000000,230.10000000,230.90000000,16613.20500000,1701914399999,3832996.59900000,6827,8906.52000000,2055367.15190000,0
1701914400000,230.90000000,232.30000000,230.70000000,231.90000000,23320.50400000,1701917999999,5398473.11780000,8167,15401.08800000,3565714.35460000,0
1701918000000,231.80000000,232.90000000,231.10000000,232.70000000,25291.95900000,1701921599999,5870031.38410000,8308,14231.59100000,3304357.19910000,0
1701921600000,232.80000000,234.00000000,232.10000000,233.20000000,41916.79500000,1701925199999,9771133.83140000,11099,22410.07400000,5225610.77270000,0
1701925200000,233.20000000,233.80000000,232.70000000,233.50000000,30674.20700000,1701928799999,7154162.51530000,8048,18681.08300000,4357981.80590000,0
1701928800000,233.60000000,234.80000000,232.80000000,233.00000000,45604.45000000,1701932399999,10666104.02730000,13512,25398.85800000,5941558.61130000,0
1701932400000,233.10000000,233.80000000,232.40000000,232.50000000,28173.86700000,1701935999999,6567565.40260000,9981,12569.85800000,2930825.82160000,0
1701936000000,232.50000000,232.90000000,230.30000000,230.50000000,49503.73400000,1701939599999,11474089.94530000,14622,19597.74600000,4543769.88070000,0
1701939600000,230.50000000,231.00000000,228.30000000,230.20000000,73803.44500000,1701943199999,16959304.39290000,23453,31605.23300000,7264066.96650000,0
1701943200000,230.30000000,230.80000000,229.70000000,229.80000000,31213.46200000,1701946799999,7185368.18390000,9429,11752.98500000,2706171.63110000,0
1701946800000,229.80000000,230.70000000,229.60000000,230.20000000,18500.10000000,1701950399999,4257060.70230000,6890,9335.78800000,2148466.60710000,0
1701950400000,230.20000000,231.20000000,230.10000000,231.10000000,31586.09700000,1701953999999,7285244.56130000,10370,16438.62800000,3791624.91340000,0
1701954000000,231.20000000,231.40000000,230.10000000,230.40000000,20605.59900000,1701957599999,4750729.10840000,8977,8723.90500000,2011791.87480000,0
1701957600000,230.40000000,231.90000000,230.40000000,231.00000000,26937.78000000,1701961199999,6225485.42940000,9099,13359.54000000,3087337.79090000,0
1701961200000,231.10000000,233.40000000,230.80000000,232.70000000,55629.34200000,1701964799999,12927935.31280000,16412,33084.75600000,7689389.48600000,0
1701964800000,232.80000000,234.10000000,232.20000000,233.90000000,56899.30200000,1701968399999,13264302.44160000,16861,33212.41400000,7743533.41120000,0
1701968400000,233.90000000,234.00000000,232.00000000,233.20000000,41604.43600000,1701971999999,9695037.24840000,15780,18445.10900000,4299446.60270000,0
1701972000000,233.20000000,233.30000000,231.70000000,231.90000000,30021.27200000,1701975599999,6978739.96050000,9754,12556.58700000,2919817.30120000,0
1701975600000,231.90000000,232.20000000,230.10000000,230.70000000,40753.64900000,1701979199999,9420224.29190000,12445,16709.37100000,3863243.76900000,0
1701979200000,230.80000000,231.40000000,230.40000000,231.40000000,16146.26900000,1701982799999,3728246.39350000,6334,8989.73900000,2075978.23990000,0
1701982800000,231.30000000,232.90000000,231.20000000,232.80000000,19905.13100000,1701986399999,4620386.57770000,7861,10811.10000000,2509349.03340000,0
1701986400000,232.80000000,233.20000000,232.00000000,232.20000000,18543.32400000,1701989999999,4315133.42250000,6960,9333.60500000,2172511.22920000,0
1701990000000,232.20000000,233.20000000,232.10000000,232.60000000,15858.59500000,1701993599999,3687904.06880000,5161,7996.27900000,1859347.15580000,0
1701993600000,232.60000000,234.00000000,232.60000000,233.60000000,23231.72200000,1701997199999,5424998.01760000,8689,13629.12300000,3182482.66900000,0
1701997200000,233.60000000,233.80000000,232.40000000,233.20000000,27466.25800000,1702000799999,6405197.92070000,7476,12672.25000000,2954849.66790000,0
1702000800000,233.20000000,234.20000000,232.80000000,233.60000000,36477.92200000,1702004399999,8516158.87930000,9680,17903.32900000,4180628.05500000,0
1702004400000,233.60000000,236.60000000,233.60000000,235.50000000,79221.13900000,1702007999999,18647376.05440000,19316,46879.61300000,11027848.24260000,0
1702008000000,235.50000000,237.20000000,235.10000000,236.00000000,65581.80300000,1702011599999,15487403.12010000,15233,34824.38000000,8225647.81270000,0
1702011600000,236.10000000,236.10000000,235.10000000,235.40000000,21059.99500000,1702015199999,4961588.92650000,6853,9502.93200000,2238828.34480000,0
1702015200000,235.40000000,236.00000000,234.40000000,234.60000000,20106.92200000,1702018799999,4727790.85590000,9025,8075.66300000,1899513.91150000,0
1702018800000,234.70000000,234.70000000,232.30000000,233.00000000,49938.52400000,1702022399999,11661848.56330000,14308,22065.26600000,5151493.36510000,0
1702022400000,233.00000000,234.00000000,232.20000000,233.70000000,20199.44800000,1702025999999,4709280.37540000,9077,11522.29700000,2687257.33590000,0
1702026000000,233.70000000,234.90000000,233.50000000,234.10000000,28283.91600000,1702029599999,6625627.71190000,9439,15753.99100000,3689760.28000000,0
1702029600000,234.20000000,234.80000000,233.20000000,234.70000000,23344.81800000,1702033199999,5460361.22720000,9088,12360.68300000,2891530.93340000,0
1702033200000,234.70000000,235.60000000,233.20000000,234.60000000,59791.74000000,1702036799999,14026323.33900000,16977,29204.86200000,6853600.77780000,0
1702036800000,234.60000000,235.50000000,233.80000000,234.70000000,22773.52000000,1702040399999,5346748.37360000,10320,10407.71200000,2443891.99460000,0
1702040400000,234.80000000,236.00000000,233.90000000,234.30000000,36604.46600000,1702043999999,8598005.81210000,14096,19562.70000000,4597645.08210000,0
1702044000000,234.30000000,235.90000000,233.70000000,235.90000000,40507.95400000,1702047599999,9509709.90850000,13425,19406.27200000,4557252.83960000,0
1702047600000,235.80000000,236.30000000,234.60000000,235.10000000,25214.23500000,1702051199999,5935533.73100000,11160,11393.33500000,2682339.78370000,0
1702051200000,235.10000000,236.50000000,235.00000000,235.90000000,28834.43800000,1702054799999,6797940.08960000,11804,13901.07100000,3277461.67010000,0
1702054800000,235.90000000,236.10000000,234.60000000,235.80000000,25377.60800000,1702058399999,5970561.69690000,9178,12398.66100000,2917296.51860000,0
1702058400000,235.90000000,237.60000000,235.80000000,236.90000000,30856.91200000,1702061999999,7311538.16690000,11767,18338.80500000,4345265.97050000,0
1702062000000,237.00000000,238.40000000,236.80000000,237.90000000,29092.01300000,1702065599999,6919182.72740000,9654,14809.39600000,3521927.79170000,0
1702065600000,237.90000000,239.20000000,237.90000000,239.00000000,17150.13200000,1702069199999,4092107.27150000,8565,9989.26200000,2383751.15890000,0
1702069200000,239.00000000,240.00000000,238.50000000,239.50000000,25716.99600000,1702072799999,6152603.05570000,9899,14914.35100000,3568750.55140000,0
1702072800000,239.60000000,239.80000000,238.30000000,238.30000000,12987.92700000,1702076399999,3106257.40750000,6206,4822.18400000,1153921.44030000,0
1702076400000,238.40000000,239.20000000,238.30000000,238.90000000,14818.11200000,1702079999999,3538067.76110000,6077,8421.18600000,2010836.05030000,0
1702080000000,238.80000000,241.70000000,238.80000000,240.60000000,44247.12900000,1702083599999,10652882.98570000,16702,26469.21600000,6371027.07660000,0
1702083600000,240.60000000,241.30000000,238.90000000,241.10000000,39412.94400000,1702087199999,9466726.65150000,12626,19516.10800000,4688059.51540000,0
1702087200000,241.10000000,241.90000000,240.10000000,241.40000000,25429.68900000,1702090799999,6128615.02970000,8112,15155.19400000,3652633.62010000,0
1702090800000,241.40000000,244.80000000,241.20000000,243.70000000,65635.50400000,1702094399999,15990249.64630000,17017,36843.17400000,8969045.57610000,0
1702094400000,243.60000000,244.70000000,242.70000000,243.30000000,30248.38400000,1702097999999,7369368.58570000,9353,12599.52700000,3070770.48700000,0
1702098000000,243.30000000,244.40000000,243.00000000,244.40000000,20447.52500000,1702101599999,4982591.31970000,8524,10815.67500000,2635639.05890000,0
1702101600000,244.40000000,245.50000000,243.40000000,244.70000000,49876.90400000,1702105199999,12195817.47650000,16300,29885.44700000,7308148.33860000,0
1702105200000,244.70000000,245.10000000,243.20000000,243.90000000,34299.84400000,1702108799999,8366582.25730000,11127,16225.81700000,3957943.15330000,0
1702108800000,243.90000000,245.20000000,238.50000000,240.90000000,119406.37800000,1702112399999,28842661.00190000,34940,55096.11600000,13303464.81220000,0
1702112400000,240.90000000,242.80000000,240.20000000,240.60000000,47017.54300000,1702115999999,11356156.79910000,15604,23836.54700000,5757433.51830000,0
1702116000000,240.60000000,241.90000000,240.20000000,241.90000000,27012.36200000,1702119599999,6512562.45490000,9608,13275.55800000,3201053.26360000,0
1702119600000,241.90000000,242.50000000,240.60000000,242.40000000,39703.55700000,1702123199999,9597226.41180000,12051,17178.80800000,4152231.55170000,0
1702123200000,242.50000000,243.00000000,240.90000000,242.20000000,24781.36200000,1702126799999,5994514.83150000,10864,12406.97700000,3001826.33940000,0
1702126800000,242.20000000,242.90000000,241.00000000,241.90000000,21455.27200000,1702130399999,5190486.21750000,9463,10121.31600000,2448969.09290000,0
1702130400000,241.90000000,242.20000000,238.90000000,240.40000000,41112.35200000,1702133999999,9887255.16070000,16172,19073.43600000,4586230.45260000,0
1702134000000,240.50000000,240.90000000,238.60000000,240.70000000,40224.03000000,1702137599999,9641749.97250000,14002,19347.81000000,4639452.20170000,0
1702137600000,240.70000000,240.90000000,238.60000000,240.10000000,31765.40800000,1702141199999,7623275.01570000,13456,15796.05200000,3790866.65450000,0
1702141200000,240.10000000,240.30000000,237.50000000,238.00000000,33055.22700000,1702144799999,7885142.25800000,14489,14563.22600000,3474410.86000000,0
1702144800000,238.00000000,239.80000000,238.00000000,239.60000000,17681.13300000,1702148399999,4226341.74500000,7517,9905.63700000,2367306.15700000,0
1702148400000,239.60000000,240.20000000,239.20000000,239.70000000,12591.70700000,1702151999999,3020002.21410000,5794,5637.48400000,1352052.68380000,0
1702152000000,239.70000000,239.90000000,238.40000000,239.20000000,15052.95500000,1702155599999,3597982.01390000,6222,7901.82100000,1888680.53720000,0
1702155600000,239.20000000,239.70000000,238.30000000,239.40000000,15385.13500000,1702159199999,3675312.11420000,5740,9535.55800000,2277772.06690000,0
1702159200000,239.50000000,240.10000000,239.00000000,239.10000000,8656.48000000,1702162799999,2075035.29190000,5124,5067.26100000,1214790.39250000,0
1702162800000,239.20000000,239.60000000,236.30000000,237.70000000,33599.39900000,1702166399999,7988608.04370000,13451,16317.48700000,3881359.96280000,0
1702166400000,237.80000000,239.10000000,237.40000000,239.10000000,17715.77700000,1702169999999,4222808.15820000,7896,9683.47900000,2308744.47910000,0
1702170000000,239.10000000,240.00000000,238.20000000,239.90000000,15255.18300000,1702173599999,3649914.02800000,6391,8289.76500000,1984341.46760000,0
1702173600000,239.90000000,240.10000000,238.60000000,239.40000000,20040.23900000,1702177199999,4796890.42890000,7225,8839.03700000,2116435.26250000,0
1702177200000,239.50000000,240.80000000,239.20000000,240.60000000,14708.04000000,1702180799999,3531134.09360000,6741,7928.08600000,1903287.59430000,0
1702180800000,240.60000000,240.80000000,240.10000000,240.60000000,11063.55300000,1702184399999,2660999.61870000,5507,5898.47500000,1418855.63540000,0
1702184400000,240.60000000,241.10000000,240.20000000,240.80000000,10989.27300000,1702187999999,2645741.08440000,5944,6331.27700000,1524349.60100000,0
1702188000000,240.80000000,241.40000000,240.50000000,241.20000000,16432.95700000,1702191599999,3960781.79010000,6694,8396.64300000,2023786.76970000,0
1702191600000,241.20000000,241.20000000,239.30000000,240.60000000,22824.06900000,1702195199999,5484435.35620000,8760,10777.41200000,2589772.58870000,0
1702195200000,240.70000000,240.90000000,239.10000000,239.90000000,34668.84300000,1702198799999,8317317.27210000,9582,17329.13800000,4158122.46840000,0
1702198800000,239.90000000,240.40000000,236.90000000,236.90000000,31076.46300000,1702202399999,7415870.13080000,13250,13422.35100000,3203732.85730000,0
1702202400000,236.90000000,239.20000000,236.80000000,239.10000000,36045.20100000,1702205999999,8578583.46480000,11128,17012.33200000,4051281.55720000,0
1702206000000,239.10000000,239.50000000,238.30000000,238.40000000,19436.10400000,1702209599999,4642879.58580000,7500,8035.90400000,1919720.12150000,0
1702209600000,238.50000000,239.80000000,238.20000000,239.80000000,14336.97100000,1702213199999,3427142.28920000,7033,9143.70000000,2186047.01910000,0
1702213200000,239.80000000,239.80000000,238.60000000,239.70000000,16157.94800000,1702216799999,3864955.05040000,6558,8518.65400000,2037796.41480000,0
1702216800000,239.60000000,240.80000000,239.40000000,240.30000000,19474.41700000,1702220399999,4674745.29490000,8202,11061.09300000,2655326.11410000,0
1702220400000,240.30000000,241.30000000,239.80000000,240.00000000,25121.42700000,1702223999999,6043081.84380000,9181,11778.43900000,2834073.13780000,0
1702224000000,240.00000000,240.40000000,239.40000000,239.60000000,15665.96400000,1702227599999,3758321.83540000,6731,7630.06100000,1830473.09160000,0
1702227600000,239.60000000,239.80000000,238.60000000,239.00000000,11986.79800000,1702231199999,2865860.94460000,6309,5471.47900000,1308052.80260000,0
1702231200000,239.10000000,240.40000000,239.00000000,239.70000000,9658.45800000,1702234799999,2316445.01260000,5728,5794.78600000,1389650.02300000,0
1702234800000,239.80000000,240.30000000,239.60000000,240.10000000,8920.32900000,1702238399999,2140401.86460000,5158,5430.60100000,1302983.48820000,0
1702238400000,240.00000000,240.90000000,239.70000000,240.80000000,17270.51200000,1702241999999,4148383.39690000,7270,9664.31800000,2321634.93270000,0
1702242000000,240.70000000,240.80000000,239.30000000,239.50000000,14649.95500000,1702245599999,3514965.25220000,6500,6260.43200000,1502361.14550000,0
1702245600000,239.60000000,240.20000000,239.30000000,239.70000000,14167.41400000,1702249199999,3398412.23560000,4641,6747.82300000,1618559.35220000,0
1702249200000,239.80000000,240.00000000,239.00000000,239.80000000,15925.63900000,1702252799999,3814562.93340000,5527,9167.97000000,2196179.93150000,0
1702252800000,239.80000000,241.40000000,239.40000000,239.50000000,21913.91400000,1702256399999,5266078.17800000,8746,10532.46500000,2532449.79840000,0
1702256400000,239.40000000,240.50000000,237.70000000,239.90000000,40461.00900000,1702259999999,9663717.41230000,12629,18919.09200000,4520461.60720000,0
1702260000000,239.90000000,239.90000000,228.00000000,231.60000000,243317.33000000,1702263599999,56452322.68890000,83822,104003.55900000,24112540.02340000,0
1702263600000,231.60000000,234.30000000,230.80000000,233.20000000,71318.66900000,1702267199999,16589070.53250000,21056,37996.25900000,8839402.23270000,0
1702267200000,233.30000000,234.10000000,231.50000000,232.60000000,46547.84000000,1702270799999,10830381.69740000,12566,21442.49300000,4990409.19710000,0
1702270800000,232.60000000,234.30000000,231.80000000,233.80000000,48221.70100000,1702274399999,11242748.82900000,14031,24600.19900000,5736352.35840000,0
1702274400000,233.90000000,234.00000000,230.90000000,233.40000000,43668.63300000,1702277999999,10152603.83060000,14388,20375.33300000,4736732.24490000,0
1702278000000,233.50000000,233.90000000,232.10000000,232.50000000,19009.02500000,1702281599999,4429078.53460000,8259,9352.87300000,2179688.57990000,0
1702281600000,232.50000000,234.00000000,231.50000000,233.40000000,38065.11100000,1702285199999,8857094.41820000,12304,17208.16500000,4004181.14620000,0
